话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
 , , , , , , , , , ,5872632784,zmmy芝麻油,f,2023/5/16,12:39:18,杨帆是谁
 , , , , , , , , , ,6625860621,哇好多鱼ya,f,2023/5/16,10:03:01,换乘恋爱（不是
 , , , , , , , , , ,7306788389,破学校上的老子想死,f,2023/5/16,12:05:02,不是同队优先吗
 , , , , , , , , , ,5674414013,哪里有个鹿饮溪_去过三巡,f,2023/5/16,10:49:05,致力于把所有cp拆开
 , , , , , , , , , ,3187776232,龅牙兔只,f,2023/5/16,10:57:35,可以的，我很满意，我也很喜欢帆帆
 , , , , , , , , , ,6266185163,deya小宝宝,f,2023/5/16,12:39:28,瘟涛瘟牛还保留着就
 , , , , , , , , , ,2950916001,0喵喵咪0,f,2023/5/16,12:30:25,只认识四个、其他竟然都对不上号
 , , , , , , , , , ,6588169838,baescd,f,2023/5/17,01:04:16,我真无语我叫yf我爸叫yt
 , , , , , , , , , ,5852658766,yehsnd,f,2023/5/16,18:20:22,看到好几个版本了 到底是哪个
 , , , , , , , , , ,7749704825,青森苹果丝绒_,f,2023/5/16,18:16:24,我不信兮星不在一间我是不认同的
 , , , , , , , , , ,5872093426,心动只为玺子哥,f,2023/5/16,14:43:34,原来，千金给少爷拎东西是真的
 , , , , , , , , , ,5685744408,添福宝滴仙女可乐,f,2023/5/16,14:23:53,虽然想看wjx和wyt但是我的墨鱼卷差一点啊哈哈哈
 , , , , , , , , , ,5581563475,小发发给你丶,f,2023/5/16,11:15:16,有没有ID版
 , , , , , , , , , ,6101736859,臭妹妹你头发乱了,f,2023/5/16,14:30:05,花卷清清 嗯～我很满意
 , , , , , , , , , ,6489619133,久诺ovo,f,2023/5/18,18:38:20,尾尾诺诺上大分
 , , , , , , , , , ,6833960244,小钎煎蛋,f,2023/5/17,11:47:04,这…这不是原主说“如果按首字母排序”排出来的吗，只是如果啊
 , , , , , , , , , ,6124307780,娜娜喜欢徐必成,f,2023/5/17,07:12:25,我看过好几个不一样的宿舍分配名单了到底该信那个
 , , , , , , , , , ,1012460345,我叫小红帽ovo,f,2023/5/16,23:28:52,这是能说的吗？拆我两对CP凑一对你觉得我满意吗
 , , , , , , , , , ,6970217692,Jcream·day,f,2023/5/16,22:55:37,我靠，为什么是按姓氏？我的小吴一家都没在一起啊！！！！
 , , , , , , , , , ,7738895889,这场梦多甜美,m,2023/5/16,22:39:37,我怎么和你看的不一样呢
 , , , , , , , , , ,7308295956,小叶Nyy,f,2023/5/16,18:47:51,在wb呆过的的帅哥辅助们又贴贴喽
 , , , , , , , , , ,5107638531,戊隅,f,2023/5/16,16:26:36,刷到好几个宿舍分配名单，个个不一样
 , , , , , , , , , ,3266340320,园心奈何,f,2023/5/16,15:45:37,假的
 , , , , , , , , , ,5840202038,-知世z,f,2023/5/16,13:07:03,原博主说的是如果，并不是真正的名单
 , , , , , , , , , ,6026797622,一只OUT曼,m,2023/5/16,13:06:50,请把徐必成和林恒还有陈正正分配到一起
 , , , , , , , , , ,6421842942,在座都是桔子,f,2023/5/16,13:03:08,。。。已经辟谣了，久爱吃瓜，靠谱点
 , , , , , , , , , ,6800589757,陪七七转辅,f,2023/5/16,12:27:44,吴喆杰吴育涛
 , , , , , , , , , ,5538749997,飞到宇宙看番茄,f,2023/5/16,12:13:47,到底哪个是真的
 , , , , , , , , , ,2146630532,十七和阿薛,f,2023/5/16,12:09:53,我们暖阳和阿豆就不能在一个房间吗
 , , , , , , , , , ,7066222399,紐淵日報-,f,2023/5/16,11:43:02,有没有艺名
 , , , , , , , , , ,7586564077,阿妤iLIN,f,2023/5/16,11:39:30,不好，要钎九
 , , , , , , , , , ,6514637054,易安很皮,m,2023/5/16,11:16:07,你说坦然fly会不会在互相玩对方FMVP皮肤啊
 , , , , , , , , , ,7397811410,Cyellimmin,m,2023/5/16,21:13:36,玛雅都好几个版本了
 , , , , , , , , , ,5801947304,清纯美艳校花,f,2023/5/16,18:09:34,东海西鹏
 , , , , , , , , , ,6482250806,煎蛋来啦,f,2023/5/16,13:05:38,不是，这不是编的么
 , , , , , , , , , ,5918681523,清和淮夏,f,2023/5/16,11:54:21,这个好像不是真的，真的已经出了
 , , , , , , , , , ,5273117210,寒武lla,f,2023/5/16,11:49:11,1.cat ming 2.阿豆 星宇 3.暖阳 易峥 4.鹏鹏 花海 5.fly 坦然 6.清清 花卷 7.梓墨 长生 8.一诺 九尾 9.无畏 帆帆 10.不然 风萧 11.乔兮 钎城 不用谢
 , , , , , , , , , ,7386570405,槐巷十九,f,2023/5/16,11:45:06,这已经是我看到的第三版了
 , , , , , , , , , ,2863202512,Hhr_oo,f,2023/5/16,11:41:56,小马和花卷不得深夜复盘那波耀丝血反杀猫的心理活动
 , , , , , , , , , ,5852949632,幕落語傷,m,2023/5/16,10:04:39,转发微博
 , , , , , , , , , ,2329881453,蘇良品,f,2023/5/16,10:04:37,转发微博
https://m.weibo.cn/detail/4901997746589324,【#杭州地铁亚运号专列来了#】 “亚运号”专列今天（5月16日）正式在杭州地铁萧山国际机场站发车。“亚运号”专列是杭州地铁19号线的定制列车，从设计之初，就在亚组委的指导下为#杭州亚运会#量身打造。专列车头悬挂的是杭州亚运会会徽，车身内外绘制杭州亚运会口号、愿景、会徽等核心元素。据悉，除了推出亚运专列外，杭州市地铁集团当日还推出4辆亚运主题包车，分别位于1号线、2号线、4号线、5号线。浙江之声的微博视频 （浙江之声）,1036713140,杭州网,f,2023/05/16,12:20:00,0,0,0, , , , , , 
https://m.weibo.cn/detail/4902013772499042,杭州地铁“亚运号”专列上线 #杭州##杭州地铁##地铁##杭州亚运会# ,2732381494,歙县大V,m,2023/05/16,13:23:41,0,5,2, , , , , , 
 , , , , , , , , , ,1303155733,望江路徐大拿,m,2023/5/16,15:17:51,蛮好看的
 , , , , , , , , , ,2316502470,Won-Yore,f,2023/5/16,13:40:13,亚运紫还挺好看的
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/16,13:23:41,你好，你感兴趣的“杭州”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州
https://m.weibo.cn/detail/4902013744191015,#亚运号定制专列今起上线#【打造流动的杭州亚运风景线！酷炫的“亚运号”定制专列今起上线】乘着地铁看亚运是一种什么体验？5月16日上午，杭州地铁亚运专列在萧山国际机场地铁站上线始发，这就意味着，无论是杭州市民还是外地游客，从今天起可以坐上亚运专列感受杭州的城市风景。据介绍，“亚运号”定制专列从设计之初，就在亚组委的指导下，为杭州亚运会量身打造。据了解，今天起，杭州地铁正式推出“1+4”亚运主题列车，除了1辆亚运号定制专列在19号线，大家还可以在1号线、2号线、4号线、5号线这4条地铁客流最大的线路，偶遇4辆亚运主题包车，这是以亚运“润泽”系统的紫色系和青色系为主色调，配合不同线路的主题色，打造沉浸式亚运氛围。#杭州亚运会# （潮新闻） 中新浙里的微博视频,3205295640,中新浙里,f,2023/05/16,13:23:34,1,1,0, , , , , , 
 , , , , , , , , , ,5173935547,杭至臺,m,2023/5/17,05:03:44,果然最潮！
https://m.weibo.cn/detail/4902032475950017,看诗画江南 展活力浙江 迎亚运盛会#杭州亚运会# 绍兴博物馆的微博视频 ,2039943551,绍兴博物馆,m,2023/05/16,14:38:00,0,1,3, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/16,14:38:01,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4902066458461464,#西安艺星#5A品质医美节超级福利来咯🧧老带新🎁礼双行 👄一起蜕变 美力畅享👭🏻#杭州亚运会#✨✨官方美容健康服务供应商 ,6525033530,西安艺星整形美容官微,m,2023/05/16,16:53:02,0,0,2, , , , , , 
https://m.weibo.cn/detail/4902057843101049,#杭州亚运会# 何时开幕？有多少个场馆？你都知道吗~杭州亚运会 杭州亚运会何时开幕？有多少个场馆？你都知道吗~ ,2367550430,杭州市文化和旅游推广中心,m,2023/05/16,16:18:48,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/16,16:18:49,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4902076775142671,#服务在您身边##杭州亚运会#,1976048673,中国移动广东公司,f,2023/05/16,17:34:02,0,0,0, , , , , , 
https://m.weibo.cn/detail/4902070140277389,【砺精兵 迎亚运】近日，中国移动浙江公司在温州举办2023年应急技能比武竞赛暨亚运网络保障技能大赛，瞄准“实战、实用、实效”目标，以练促训、以赛促战，锻造“移动铁军”，吹响亚运保障冲锋号。比武项目包括4/5G应急开站、千兆宽带装机、全光网络排障、光缆熔接抢修、应急发电保障等，来自12个区县的125名移动人展开了紧张激烈的角逐，展示高超技能，彰显热血青春。本次大赛提升了亚运保障队伍技术能力和服务能力，为亚运储备应急能力，助力打造一流的亚运赛事环境。#服务在您身边##杭州亚运会#,2001627641,中国移动,f,2023/05/16,17:07:40,762,349,498, , , , , , 
 , , , , , , , , , ,2234094231,中国移动浙江公司,m,2023/5/19,10:22:12,砺精兵 迎亚运
 , , , , , , , , , ,1996808583,中国移动广西公司,f,2023/5/16,18:17:16,
 , , , , , , , , , ,2810397384,十堰移动官方微博,m,2023/5/18,08:48:00,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:05,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:00,
 , , , , , , , , , ,2918548847,江汉移动,m,2023/5/16,21:17:10,
 , , , , , , , , , ,2275183451,淮北移动,m,2023/5/16,17:53:33,砺精兵 迎亚运
 , , , , , , , , , ,5647154730,新疆移动微博,f,2023/5/17,11:47:46,砺精兵 迎亚运
 , , , , , , , , , ,2376310700,荆门移动官方微博,m,2023/5/17,15:35:40,砺精兵 迎亚运
 , , , , , , , , , ,6583529392,aegean_wu2018,f,2023/5/17,10:09:44,练兵好时节
 , , , , , , , , , ,2523706111,黑龙江移动,f,2023/11/21,12:14:46,
 , , , , , , , , , ,7256418997,f彼岸花j,f,2023/5/25,19:42:43,“实战，实用，实效”，有了目标冲冲冲
 , , , , , , , , , ,5727389468,一个小小的新愿,f,2023/5/25,19:41:15,迎亚运移动全力做好准备
 , , , , , , , , , ,7338170273,苍白D笑,f,2023/5/25,19:39:55,中国移动全程为亚运赛事的通信网络保驾护航
 , , , , , , , , , ,7603444506,淡然5201311,f,2023/5/25,19:39:46,这样的运动会应该大力推广。
 , , , , , , , , , ,7305576006,M丶木鸢歌,f,2023/5/25,19:39:35,这样比赛很有意义
 , , , , , , , , , ,7414695652,慢冷吧,f,2023/5/25,19:39:27,感谢默默付出的各位 辛苦了
 , , , , , , , , , ,5396377677,pochacoo牌牛奶,f,2023/5/25,19:38:59,这活动真的太棒啦
 , , , , , , , , , ,7746878286,收集阳光和日落,f,2023/5/25,19:38:31,为亚运储备应急能力
 , , , , , , , , , ,7597265623,东京小豪子,m,2023/5/25,19:38:29,看起来真棒啊，越来越棒
 , , , , , , , , , ,7721271765,百事都可乐zxj,f,2023/5/25,19:38:14,移动真的太棒了。
 , , , , , , , , , ,7643857873,雨不会总下0,m,2023/5/25,19:38:13,这样的比赛真的很不错啊
 , , , , , , , , , ,2951271772,兔_尾巴带兜,f,2023/5/25,19:37:54,这样的活动可以多多举办
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/23,11:42:36,砺精兵 迎亚运
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/19,10:13:25,砺精兵 迎亚运
 , , , , , , , , , ,3316505684,随州移动官方微博,m,2023/5/19,07:32:58,
 , , , , , , , , , ,1006336960,襄阳移动,f,2023/5/18,20:36:19,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/18,03:28:36,
 , , , , , , , , , ,3457952614,湖北移动潜江公司,m,2023/5/17,12:11:50,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/17,01:56:39,
 , , , , , , , , , ,1976048673,中国移动广东公司,f,2023/5/16,17:34:02,#服务在您身边##杭州亚运会#
 , , , , , , , , , ,2234094231,中国移动浙江公司,m,2023/5/19,10:22:12,砺精兵 迎亚运
 , , , , , , , , , ,1996808583,中国移动广西公司,f,2023/5/16,18:17:16,
 , , , , , , , , , ,2810397384,十堰移动官方微博,m,2023/5/18,08:48:00,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:05,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:00,
 , , , , , , , , , ,2918548847,江汉移动,m,2023/5/16,21:17:10,
 , , , , , , , , , ,2275183451,淮北移动,m,2023/5/16,17:53:33,砺精兵 迎亚运
 , , , , , , , , , ,5647154730,新疆移动微博,f,2023/5/17,11:47:46,砺精兵 迎亚运
 , , , , , , , , , ,2376310700,荆门移动官方微博,m,2023/5/17,15:35:40,砺精兵 迎亚运
 , , , , , , , , , ,6583529392,aegean_wu2018,f,2023/5/17,10:09:44,练兵好时节
 , , , , , , , , , ,2523706111,黑龙江移动,f,2023/11/21,12:14:46,
 , , , , , , , , , ,7256418997,f彼岸花j,f,2023/5/25,19:42:43,“实战，实用，实效”，有了目标冲冲冲
 , , , , , , , , , ,5727389468,一个小小的新愿,f,2023/5/25,19:41:15,迎亚运移动全力做好准备
 , , , , , , , , , ,7338170273,苍白D笑,f,2023/5/25,19:39:55,中国移动全程为亚运赛事的通信网络保驾护航
 , , , , , , , , , ,7603444506,淡然5201311,f,2023/5/25,19:39:46,这样的运动会应该大力推广。
 , , , , , , , , , ,7305576006,M丶木鸢歌,f,2023/5/25,19:39:35,这样比赛很有意义
 , , , , , , , , , ,7414695652,慢冷吧,f,2023/5/25,19:39:27,感谢默默付出的各位 辛苦了
 , , , , , , , , , ,5396377677,pochacoo牌牛奶,f,2023/5/25,19:38:59,这活动真的太棒啦
 , , , , , , , , , ,7746878286,收集阳光和日落,f,2023/5/25,19:38:31,为亚运储备应急能力
 , , , , , , , , , ,7597265623,东京小豪子,m,2023/5/25,19:38:29,看起来真棒啊，越来越棒
 , , , , , , , , , ,7721271765,百事都可乐zxj,f,2023/5/25,19:38:14,移动真的太棒了。
 , , , , , , , , , ,7643857873,雨不会总下0,m,2023/5/25,19:38:13,这样的比赛真的很不错啊
 , , , , , , , , , ,2951271772,兔_尾巴带兜,f,2023/5/25,19:37:54,这样的活动可以多多举办
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/23,11:42:36,砺精兵 迎亚运
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/19,10:13:25,砺精兵 迎亚运
 , , , , , , , , , ,3316505684,随州移动官方微博,m,2023/5/19,07:32:58,
 , , , , , , , , , ,1006336960,襄阳移动,f,2023/5/18,20:36:19,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/18,03:28:36,
 , , , , , , , , , ,3457952614,湖北移动潜江公司,m,2023/5/17,12:11:50,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/17,01:56:39,
 , , , , , , , , , ,1976048673,中国移动广东公司,f,2023/5/16,17:34:02,#服务在您身边##杭州亚运会#
 , , , , , , , , , ,2234094231,中国移动浙江公司,m,2023/5/19,10:22:12,砺精兵 迎亚运
 , , , , , , , , , ,1996808583,中国移动广西公司,f,2023/5/16,18:17:16,
 , , , , , , , , , ,2810397384,十堰移动官方微博,m,2023/5/18,08:48:00,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:05,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:00,
 , , , , , , , , , ,2918548847,江汉移动,m,2023/5/16,21:17:10,
 , , , , , , , , , ,2275183451,淮北移动,m,2023/5/16,17:53:33,砺精兵 迎亚运
 , , , , , , , , , ,5647154730,新疆移动微博,f,2023/5/17,11:47:46,砺精兵 迎亚运
 , , , , , , , , , ,2376310700,荆门移动官方微博,m,2023/5/17,15:35:40,砺精兵 迎亚运
 , , , , , , , , , ,6583529392,aegean_wu2018,f,2023/5/17,10:09:44,练兵好时节
 , , , , , , , , , ,2523706111,黑龙江移动,f,2023/11/21,12:14:46,
 , , , , , , , , , ,7256418997,f彼岸花j,f,2023/5/25,19:42:43,“实战，实用，实效”，有了目标冲冲冲
 , , , , , , , , , ,5727389468,一个小小的新愿,f,2023/5/25,19:41:15,迎亚运移动全力做好准备
 , , , , , , , , , ,7338170273,苍白D笑,f,2023/5/25,19:39:55,中国移动全程为亚运赛事的通信网络保驾护航
 , , , , , , , , , ,7603444506,淡然5201311,f,2023/5/25,19:39:46,这样的运动会应该大力推广。
 , , , , , , , , , ,7305576006,M丶木鸢歌,f,2023/5/25,19:39:35,这样比赛很有意义
 , , , , , , , , , ,7414695652,慢冷吧,f,2023/5/25,19:39:27,感谢默默付出的各位 辛苦了
 , , , , , , , , , ,5396377677,pochacoo牌牛奶,f,2023/5/25,19:38:59,这活动真的太棒啦
 , , , , , , , , , ,7746878286,收集阳光和日落,f,2023/5/25,19:38:31,为亚运储备应急能力
 , , , , , , , , , ,7597265623,东京小豪子,m,2023/5/25,19:38:29,看起来真棒啊，越来越棒
 , , , , , , , , , ,7721271765,百事都可乐zxj,f,2023/5/25,19:38:14,移动真的太棒了。
 , , , , , , , , , ,7643857873,雨不会总下0,m,2023/5/25,19:38:13,这样的比赛真的很不错啊
 , , , , , , , , , ,2951271772,兔_尾巴带兜,f,2023/5/25,19:37:54,这样的活动可以多多举办
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/23,11:42:36,砺精兵 迎亚运
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/19,10:13:25,砺精兵 迎亚运
 , , , , , , , , , ,3316505684,随州移动官方微博,m,2023/5/19,07:32:58,
 , , , , , , , , , ,1006336960,襄阳移动,f,2023/5/18,20:36:19,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/18,03:28:36,
 , , , , , , , , , ,3457952614,湖北移动潜江公司,m,2023/5/17,12:11:50,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/17,01:56:39,
 , , , , , , , , , ,1976048673,中国移动广东公司,f,2023/5/16,17:34:02,#服务在您身边##杭州亚运会#
 , , , , , , , , , ,2234094231,中国移动浙江公司,m,2023/5/19,10:22:12,砺精兵 迎亚运
 , , , , , , , , , ,1996808583,中国移动广西公司,f,2023/5/16,18:17:16,
 , , , , , , , , , ,2810397384,十堰移动官方微博,m,2023/5/18,08:48:00,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:05,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:00,
 , , , , , , , , , ,2918548847,江汉移动,m,2023/5/16,21:17:10,
 , , , , , , , , , ,2275183451,淮北移动,m,2023/5/16,17:53:33,砺精兵 迎亚运
 , , , , , , , , , ,5647154730,新疆移动微博,f,2023/5/17,11:47:46,砺精兵 迎亚运
 , , , , , , , , , ,2376310700,荆门移动官方微博,m,2023/5/17,15:35:40,砺精兵 迎亚运
 , , , , , , , , , ,6583529392,aegean_wu2018,f,2023/5/17,10:09:44,练兵好时节
 , , , , , , , , , ,2523706111,黑龙江移动,f,2023/11/21,12:14:46,
 , , , , , , , , , ,7256418997,f彼岸花j,f,2023/5/25,19:42:43,“实战，实用，实效”，有了目标冲冲冲
 , , , , , , , , , ,5727389468,一个小小的新愿,f,2023/5/25,19:41:15,迎亚运移动全力做好准备
 , , , , , , , , , ,7338170273,苍白D笑,f,2023/5/25,19:39:55,中国移动全程为亚运赛事的通信网络保驾护航
 , , , , , , , , , ,7603444506,淡然5201311,f,2023/5/25,19:39:46,这样的运动会应该大力推广。
 , , , , , , , , , ,7305576006,M丶木鸢歌,f,2023/5/25,19:39:35,这样比赛很有意义
 , , , , , , , , , ,7414695652,慢冷吧,f,2023/5/25,19:39:27,感谢默默付出的各位 辛苦了
 , , , , , , , , , ,5396377677,pochacoo牌牛奶,f,2023/5/25,19:38:59,这活动真的太棒啦
 , , , , , , , , , ,7746878286,收集阳光和日落,f,2023/5/25,19:38:31,为亚运储备应急能力
 , , , , , , , , , ,7597265623,东京小豪子,m,2023/5/25,19:38:29,看起来真棒啊，越来越棒
 , , , , , , , , , ,7721271765,百事都可乐zxj,f,2023/5/25,19:38:14,移动真的太棒了。
 , , , , , , , , , ,7643857873,雨不会总下0,m,2023/5/25,19:38:13,这样的比赛真的很不错啊
 , , , , , , , , , ,2951271772,兔_尾巴带兜,f,2023/5/25,19:37:54,这样的活动可以多多举办
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/23,11:42:36,砺精兵 迎亚运
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/19,10:13:25,砺精兵 迎亚运
 , , , , , , , , , ,3316505684,随州移动官方微博,m,2023/5/19,07:32:58,
 , , , , , , , , , ,1006336960,襄阳移动,f,2023/5/18,20:36:19,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/18,03:28:36,
 , , , , , , , , , ,3457952614,湖北移动潜江公司,m,2023/5/17,12:11:50,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/17,01:56:39,
 , , , , , , , , , ,1976048673,中国移动广东公司,f,2023/5/16,17:34:02,#服务在您身边##杭州亚运会#
 , , , , , , , , , ,2234094231,中国移动浙江公司,m,2023/5/19,10:22:12,砺精兵 迎亚运
 , , , , , , , , , ,1996808583,中国移动广西公司,f,2023/5/16,18:17:16,
 , , , , , , , , , ,2810397384,十堰移动官方微博,m,2023/5/18,08:48:00,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:05,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:00,
 , , , , , , , , , ,2918548847,江汉移动,m,2023/5/16,21:17:10,
 , , , , , , , , , ,2275183451,淮北移动,m,2023/5/16,17:53:33,砺精兵 迎亚运
 , , , , , , , , , ,5647154730,新疆移动微博,f,2023/5/17,11:47:46,砺精兵 迎亚运
 , , , , , , , , , ,2376310700,荆门移动官方微博,m,2023/5/17,15:35:40,砺精兵 迎亚运
 , , , , , , , , , ,6583529392,aegean_wu2018,f,2023/5/17,10:09:44,练兵好时节
 , , , , , , , , , ,2523706111,黑龙江移动,f,2023/11/21,12:14:46,
 , , , , , , , , , ,7256418997,f彼岸花j,f,2023/5/25,19:42:43,“实战，实用，实效”，有了目标冲冲冲
 , , , , , , , , , ,5727389468,一个小小的新愿,f,2023/5/25,19:41:15,迎亚运移动全力做好准备
 , , , , , , , , , ,7338170273,苍白D笑,f,2023/5/25,19:39:55,中国移动全程为亚运赛事的通信网络保驾护航
 , , , , , , , , , ,7603444506,淡然5201311,f,2023/5/25,19:39:46,这样的运动会应该大力推广。
 , , , , , , , , , ,7305576006,M丶木鸢歌,f,2023/5/25,19:39:35,这样比赛很有意义
 , , , , , , , , , ,7414695652,慢冷吧,f,2023/5/25,19:39:27,感谢默默付出的各位 辛苦了
 , , , , , , , , , ,5396377677,pochacoo牌牛奶,f,2023/5/25,19:38:59,这活动真的太棒啦
 , , , , , , , , , ,7746878286,收集阳光和日落,f,2023/5/25,19:38:31,为亚运储备应急能力
 , , , , , , , , , ,7597265623,东京小豪子,m,2023/5/25,19:38:29,看起来真棒啊，越来越棒
 , , , , , , , , , ,7721271765,百事都可乐zxj,f,2023/5/25,19:38:14,移动真的太棒了。
 , , , , , , , , , ,7643857873,雨不会总下0,m,2023/5/25,19:38:13,这样的比赛真的很不错啊
 , , , , , , , , , ,2951271772,兔_尾巴带兜,f,2023/5/25,19:37:54,这样的活动可以多多举办
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/23,11:42:36,砺精兵 迎亚运
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/19,10:13:25,砺精兵 迎亚运
 , , , , , , , , , ,3316505684,随州移动官方微博,m,2023/5/19,07:32:58,
 , , , , , , , , , ,1006336960,襄阳移动,f,2023/5/18,20:36:19,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/18,03:28:36,
 , , , , , , , , , ,3457952614,湖北移动潜江公司,m,2023/5/17,12:11:50,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/17,01:56:39,
 , , , , , , , , , ,1976048673,中国移动广东公司,f,2023/5/16,17:34:02,#服务在您身边##杭州亚运会#
 , , , , , , , , , ,2234094231,中国移动浙江公司,m,2023/5/19,10:22:12,砺精兵 迎亚运
 , , , , , , , , , ,1996808583,中国移动广西公司,f,2023/5/16,18:17:16,
 , , , , , , , , , ,2810397384,十堰移动官方微博,m,2023/5/18,08:48:00,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:05,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/5/16,23:06:00,
 , , , , , , , , , ,2918548847,江汉移动,m,2023/5/16,21:17:10,
 , , , , , , , , , ,2275183451,淮北移动,m,2023/5/16,17:53:33,砺精兵 迎亚运
 , , , , , , , , , ,5647154730,新疆移动微博,f,2023/5/17,11:47:46,砺精兵 迎亚运
 , , , , , , , , , ,2376310700,荆门移动官方微博,m,2023/5/17,15:35:40,砺精兵 迎亚运
 , , , , , , , , , ,6583529392,aegean_wu2018,f,2023/5/17,10:09:44,练兵好时节
 , , , , , , , , , ,2523706111,黑龙江移动,f,2023/11/21,12:14:46,
 , , , , , , , , , ,7256418997,f彼岸花j,f,2023/5/25,19:42:43,“实战，实用，实效”，有了目标冲冲冲
 , , , , , , , , , ,5727389468,一个小小的新愿,f,2023/5/25,19:41:15,迎亚运移动全力做好准备
 , , , , , , , , , ,7338170273,苍白D笑,f,2023/5/25,19:39:55,中国移动全程为亚运赛事的通信网络保驾护航
 , , , , , , , , , ,7603444506,淡然5201311,f,2023/5/25,19:39:46,这样的运动会应该大力推广。
 , , , , , , , , , ,7305576006,M丶木鸢歌,f,2023/5/25,19:39:35,这样比赛很有意义
 , , , , , , , , , ,7414695652,慢冷吧,f,2023/5/25,19:39:27,感谢默默付出的各位 辛苦了
 , , , , , , , , , ,5396377677,pochacoo牌牛奶,f,2023/5/25,19:38:59,这活动真的太棒啦
 , , , , , , , , , ,7746878286,收集阳光和日落,f,2023/5/25,19:38:31,为亚运储备应急能力
 , , , , , , , , , ,7597265623,东京小豪子,m,2023/5/25,19:38:29,看起来真棒啊，越来越棒
 , , , , , , , , , ,7721271765,百事都可乐zxj,f,2023/5/25,19:38:14,移动真的太棒了。
 , , , , , , , , , ,7643857873,雨不会总下0,m,2023/5/25,19:38:13,这样的比赛真的很不错啊
 , , , , , , , , , ,2951271772,兔_尾巴带兜,f,2023/5/25,19:37:54,这样的活动可以多多举办
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/23,11:42:36,砺精兵 迎亚运
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/5/19,10:13:25,砺精兵 迎亚运
 , , , , , , , , , ,3316505684,随州移动官方微博,m,2023/5/19,07:32:58,
 , , , , , , , , , ,1006336960,襄阳移动,f,2023/5/18,20:36:19,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/18,03:28:36,
 , , , , , , , , , ,3457952614,湖北移动潜江公司,m,2023/5/17,12:11:50,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/5/17,01:56:39,
 , , , , , , , , , ,1976048673,中国移动广东公司,f,2023/5/16,17:34:02,#服务在您身边##杭州亚运会#
