话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4937427795838390,5373937540,是谁早上7点就要去上班啊，哦！是我！#杭州亚运会# ,Iris少年太美好,f,false,-1,0,816,730,246,23,2023/08/22,06:46:22,0,0,1
https://m.weibo.cn/detail/4937431227302591,3085373993,#小水滴看亚运##杭州亚运会#杭州奥体中心网球中心俗称“小莲花”，为亚运会网球项目比赛场馆及训练场馆，位于杭州市滨江区、杭州城市新中心，距离亚运村约3公里。场馆用地面积3.05万平方米，建筑面积523000平方米，座席数约10000个。“小莲花”下半部分由24片“小花瓣”组成，上半部分则是由8片会旋转的“大花瓣”构成。它最出彩的地方正在于这首创的“旋转开闭屋盖”功能，能够根据天气情况进行开合，开合时间约为20分钟。此外，“小莲花”外部的亮灯会根据情况赛事、平时、节庆多种模式亮起不一样的灯光。,宁聚体育SYNERGY-SPORTS,f,true,2,50,1499,507,695,20,2023/08/22,07:00:00,0,0,0
https://m.weibo.cn/detail/4937459508445375,3161326352,杭州两周游#杭州亚运会##随手拍#杭州 大师兄不靠谱的微博视频 ,大师兄不靠谱,m,true,0,0,611,306,224,9,2023/08/22,08:52:22,0,0,1
https://m.weibo.cn/detail/4937455114127656,5405156935,想去亚运会看排球赛，北京出发✈️有人一起吗#亚运会##杭州亚运会##排球比赛# ,呵饿赫,f,false,-1,0,38180,1068,340,42,2023/08/22,08:34:55,0,2,0
https://m.weibo.cn/detail/4937447512739517,1903747781,【#昔日亚运冠军化身亚运护航者#】#杭州亚运会#筹办进入决战阶段，汇聚了无数“亚运人”的力量。其中也有曾经的“亚运冠军”们，退役散打运动员徐延飞就是其中一位。徐延飞是2006年多哈亚运会男子散打70公斤级冠军，2008年北京奥运会杭州站火炬传递的第21号火炬手。现在的他，任杭州桐庐县公安局巡特警大队副大队长。曾经的“亚运冠军”化身“亚运护航者”，继续在自己的岗位上发光发热。#守护平安2023#,西安公安,m,true,1,0,48206,751,198万,48,2023/08/22,08:04:43,0,0,1
https://m.weibo.cn/detail/4937446334662467,7555427911,“全民学英语 一起迎亚运”，今天亚运频道“小小播报员”与大家一起来学习的亚运英语常用语是Where are you from（您从哪里来）。#全民学英语一起迎亚运# #小小播报员# #杭州亚运会# 杭州青少体育频道的微博视频 ,杭州青少体育频道,m,true,3,50,9216,416,76.8万,0,2023/08/22,08:00:02,0,0,0
https://m.weibo.cn/detail/4937472750129543,1638781994,#孙一文出战杭州亚运会# #杭州亚运会# 中国击剑协会公布了击剑项目杭州亚运会参赛人员公示名单，名单当中，共有24名运动员，六个剑种各包括4人。东京奥运会冠军孙一文@击剑孙一文 将领衔出征！（具体名单如图）孙一文 ,新浪体育,m,true,7,0,335819,3459,2481.8万,48,2023/08/22,09:45:00,1,6,19
https://m.weibo.cn/detail/4937471261147209,1655068234,#杭州亚运会中国击剑队名单# 中国击剑协会官方公示击剑项目杭州亚运会参赛人员名单教练员花剑组汪昌永、雷声；重剑组焦云龙、祝晓林；佩剑组贝拉克(法国)、陈锋运动员(24人)女子花剑：陈情缘、黄芊芊、王雨婷、王英璎男子花剑：莫梓维、许杰、陈海威、曾昭然女子重剑：孙一文、许诺、施悦馨、唐君瑶男子重剑：王子杰、俞乐凡、兰明豪、杨丰名女子佩剑：邵雅琦、杨恒郁、林可斯、张心怡男子佩剑：颜颖慧、沈晨鹏、林霄、梁建豪#孙一文出战杭州亚运会##杭州亚运会#,东方体育日报,m,true,3,0,64231,754,264.7万,46,2023/08/22,09:39:04,0,0,0
https://m.weibo.cn/detail/4937470619420248,7478835323,#杭州亚运会中国击剑队名单# 中国击剑协会官方公示击剑项目杭州亚运会参赛人员名单教练员花剑组汪昌永、雷声；重剑组焦云龙、祝晓林；佩剑组贝拉克(法国)、陈锋运动员(24人)女子花剑：陈情缘、黄芊芊、王雨婷、王英璎男子花剑：莫梓维、许杰、陈海威、曾昭然女子重剑：孙一文、许诺、施悦馨、唐君瑶男子重剑：王子杰、俞乐凡、兰明豪、杨丰名女子佩剑：邵雅琦、杨恒郁、林可斯、张心怡男子佩剑：颜颖慧、沈晨鹏、林霄、梁建豪#孙一文出战杭州亚运会##杭州亚运会#,湖报体育,f,true,3,50,99132,401,5.9万,0,2023/08/22,09:36:32,0,0,0
https://m.weibo.cn/detail/4937468766064894,2297008700,#杭州亚运会中国击剑队名单# 中国击剑协会官方公示击剑项目杭州亚运会参赛人员名单教练员花剑组汪昌永、雷声；重剑组焦云龙、祝晓林；佩剑组贝拉克(法国)、陈锋运动员(24人)女子花剑：陈情缘、黄芊芊、王雨婷、王英璎男子花剑：莫梓维、许杰、陈海威、曾昭然女子重剑：孙一文、许诺、施悦馨、唐君瑶男子重剑：王子杰、俞乐凡、兰明豪、杨丰名女子佩剑：邵雅琦、杨恒郁、林可斯、张心怡男子佩剑：颜颖慧、沈晨鹏、林霄、梁建豪#孙一文出战杭州亚运会##杭州亚运会#,七星体育,m,true,3,0,7343,90,50.2万,26,2023/08/22,09:29:10,0,0,1
https://m.weibo.cn/detail/4937467579334922,6320391439,#杭州亚运会中国击剑队名单# 中国击剑协会官方公示击剑项目杭州亚运会参赛人员名单教练员花剑组汪昌永、雷声；重剑组焦云龙、祝晓林；佩剑组贝拉克(法国)、陈锋运动员(24人)女子花剑：陈情缘、黄芊芊、王雨婷、王英璎男子花剑：莫梓维、许杰、陈海威、曾昭然女子重剑：孙一文、许诺、施悦馨、唐君瑶男子重剑：王子杰、俞乐凡、兰明豪、杨丰名女子佩剑：邵雅琦、杨恒郁、林可斯、张心怡男子佩剑：颜颖慧、沈晨鹏、林霄、梁建豪#孙一文出战杭州亚运会##杭州亚运会#,咪咕体育,f,true,3,0,169882,1442,799.6万,31,2023/08/22,09:24:26,2,0,17
https://m.weibo.cn/detail/4937488445214681,5218418835,#亚运在身边#文化进万家丨道情演奏《文明行车迎亚运》#“金”彩亚运# #杭州亚运会 # 金华开发区发布的微博视频 ,金华开发区发布,m,true,1,0,2641,88,1957,12,2023/08/22,10:47:22,0,0,0
https://m.weibo.cn/detail/4937487494155300,3738708562,【亚运倒计时30天：韩将派史上最大团 力争奖牌榜第二】#韩国体育##杭州亚运会# 47亿亚洲人的体坛盛会——杭州2022年第19届亚运会将于24日进入开幕倒计时30天。本届亚运会将吸引亚洲奥林匹克理事会（OCA）45个成员国约1.25万名运动员参加... 网页链接 ,韩联社中文网微博,m,true,3,0,87547,180,25万,43,2023/08/22,10:43:35,1,5,4
https://m.weibo.cn/detail/4937485975818517,6299534218,#杭州亚运会中国击剑队名单#中国击剑协会官方公示击剑项目杭州亚运会参赛人员名单教练员花剑组汪昌永、雷声；重剑组焦云龙、祝晓林；佩剑组贝拉克(法国)、陈锋运动员(24人)女子花剑：陈情缘、黄芊芊、王雨婷、王英璎男子花剑：莫梓维、许杰、陈海威、曾昭然女子重剑：孙一文、许诺、施悦馨、唐君瑶男子重剑：王子杰、俞乐凡、兰明豪、杨丰名女子佩剑：邵雅琦、杨恒郁、林可斯、张心怡男子佩剑：颜颖慧、沈晨鹏、林霄、梁建豪#孙一文出战杭州亚运会##杭州亚运会# （tyw）,北青体育,m,true,3,50,46820,675,276.2万,9,2023/08/22,10:37:33,0,0,2
https://m.weibo.cn/detail/4937504493671213,3338478014,杭州2022年亚运会 代收亚运会乒乓球30晚和2号晚 and 收29-2号全天任意时间段，什么票档都🉑️#杭州亚运会# ,罐装珍珠,f,true,0,1,24001,123,14.6万,30,2023/08/22,11:51:08,0,4,6
https://m.weibo.cn/detail/4937504388287293,7789808511,KPL王者荣耀#杭州亚运会# 亚运会排位成绩0822版一诺一直在拿孙尚香 ,王者冲浪小姨妈,f,false,-1,0,3543,159,18.8万,0,2023/08/22,11:50:43,154,835,10213
https://m.weibo.cn/detail/4937491976554671,6019595276,大家七夕快乐诚收9.30下午场和10.2下午场，接受适当溢价#杭州亚运会##亚运会#杭州2022年亚运会 ,Wxyzlhhhh,f,false,-1,0,3058,433,74,9,2023/08/22,11:01:24,0,2,0
https://m.weibo.cn/detail/4937520779886868,6243523708,亚运会之前，我会做一个关于赛前准备和训练的迷你视频系列，近距离与大家一同领略这段富有挑战又意义非凡的旅程！希望大家喜欢这个视频系列，让我们一同期待9月23日至10月8日期间的亚运会比赛。#舞步女孩sarah饶##两心合一##杭州亚运会##亚运会##跟马在一起的样子##驰骋吧中国马术# 舞步女孩Sarah饶的微博视频,舞步女孩Sarah饶,f,true,0,0,1080,63,7463,9,2023/08/22,12:55:50,1,6,40
https://m.weibo.cn/detail/4937520506479413,7607599961,#杭州亚运会# #音乐推荐#,随心自在三分糖,f,false,-1,0,4837,221,20,0,2023/08/22,12:54:46,0,0,0
https://m.weibo.cn/detail/4937515100799257,2297008700,#杭州亚运会总收入已超46亿# 今日距离杭州亚运会开幕还有32天，各项准备工作进入最后的冲刺阶段根据杭州亚组委市场开发部相关负责人表示，截至目前，杭州亚（残）运会市场开发协议总收入累计达46.44亿元，多维度实现赞助招商效益，创造亚运历史最佳#杭州亚运会# ,七星体育,m,true,3,0,7343,90,50.2万,26,2023/08/22,12:33:16,0,1,2
https://m.weibo.cn/detail/4937507974942796,6367852412,#杭州亚运会总收入已超46亿# 今日距离杭州亚运会开幕还有32天，各项准备工作进入最后的冲刺阶段根据杭州亚组委市场开发部相关负责人表示，截至目前，杭州亚（残）运会市场开发协议总收入累计达46.44亿元，多维度实现赞助招商效益，创造亚运历史最佳#杭州亚运会# ,野生乒乓,m,true,0,0,13251,363,55.9万,4,2023/08/22,12:04:58,1,2,0
https://m.weibo.cn/detail/4937507928543708,2154336701,#杭州亚运会总收入已超46亿# 今日距离杭州亚运会开幕还有32天，各项准备工作进入最后的冲刺阶段根据杭州亚组委市场开发部相关负责人表示，截至目前，杭州亚（残）运会市场开发协议总收入累计达46.44亿元，多维度实现赞助招商效益，创造亚运历史最佳#杭州亚运会# ,体育叨叨酱,m,true,0,0,34938,1262,32万,8,2023/08/22,12:04:47,0,0,0
https://m.weibo.cn/detail/4937507480015357,6320391439,#杭州亚运会总收入已超46亿# 今日距离杭州亚运会开幕还有32天，各项准备工作进入最后的冲刺阶段根据杭州亚组委市场开发部相关负责人表示，截至目前，杭州亚（残）运会市场开发协议总收入累计达46.44亿元，多维度实现赞助招商效益，创造亚运历史最佳#杭州亚运会# ,咪咕体育,f,true,3,0,169882,1442,799.6万,31,2023/08/22,12:03:00,24,267,1864
https://m.weibo.cn/detail/4937535686183165,1655068234,#杭州亚运会总收入已超46亿#今日距离杭州亚运会开幕还有32天，各项准备工作进入最后的冲刺阶段根据杭州亚组委市场开发部相关负责人表示，截至目前，杭州亚（残）运会市场开发协议总收入累计达46.44亿元，多维度实现赞助招商效益，创造亚运历史最佳#杭州亚运会# ,东方体育日报,m,true,3,0,64231,754,264.7万,46,2023/08/22,13:55:05,0,0,0
https://m.weibo.cn/detail/4937532523161056,6299534218,#杭州亚运会总收入已超46亿#今日距离杭州亚运会开幕还有32天，各项准备工作进入最后的冲刺阶段根据杭州亚组委市场开发部相关负责人表示，截至目前，杭州亚（残）运会市场开发协议总收入累计达46.44亿元，多维度实现赞助招商效益，创造亚运历史最佳#杭州亚运会# （tyw） ,北青体育,m,true,3,50,46820,675,276.2万,9,2023/08/22,13:42:31,0,0,1
https://m.weibo.cn/detail/4937549422532060,5560085111,#杭州亚运会# 当4700岁的丝绸与杭州亚运会相遇，会碰撞出什么样的浪漫火花～#丝绸和杭州亚运会的浪漫火花##杭州亚运会我来了#,Steve专属的泳道,m,true,0,2,8805,161,19.2万,4,2023/08/22,14:49:40,0,0,1
https://m.weibo.cn/detail/4937546251116455,2128698733,#citywalk亚运同心行##杭州亚运会# 刚刚🍀幸运领取了防蚊手环，只剩十几个了！可以戴着去看艺术体操啦！这个citywalk是周日偶然间刷到的，做好功课，安排路线  6→2→4→8→5，（因为礼品领取在5号点）即刻出发，说走就走！沿途的风景，不同的感受，发现我所不认识的杭州😊玉皇山下的郁郁葱葱，闹中取静的悠扬琴声，精致华美的铜器摆件，重焕青春的新兴社区。真的很有趣，周末继续出发，我要盖满我的小本子,译萱lulu,f,false,-1,0,575,275,120,14,2023/08/22,14:37:04,0,1,6
https://m.weibo.cn/detail/4937544724126129,2683482033,#孙一文出战杭州亚运会#中国击剑协会官方公示击剑项目#杭州亚运会#参赛人员名单↓教练员：花剑组汪昌永、雷声；重剑组焦云龙、祝晓林；佩剑组贝拉克(法国)、陈锋运动员(24人)：女子花剑：陈情缘、黄芊芊、王雨婷、王英璎男子花剑：莫梓维、许杰、陈海威、曾昭然女子重剑：孙一文、许诺、施悦馨、唐君瑶男子重剑：王子杰、俞乐凡、兰明豪、杨丰名女子佩剑：邵雅琦、杨恒郁、林可斯、张心怡男子佩剑：颜颖慧、沈晨鹏、林霄、梁建豪,上海体育发布,m,true,1,0,21403,658,74.5万,47,2023/08/22,14:31:00,12,7,32
https://m.weibo.cn/detail/4937542262853034,7343406053,#杭州亚运会总收入已超46亿# 今日距离杭州亚运会开幕还有32天，各项准备工作进入最后的冲刺阶段根据杭州亚组委市场开发部相关负责人表示，截至目前，杭州亚（残）运会市场开发协议总收入累计达46.44亿元，多维度实现赞助招商效益，创造亚运历史最佳 #杭州亚运会# ,此刻上场,f,true,0,0,2544,173,26.2万,0,2023/08/22,14:21:13,100,110,194
https://m.weibo.cn/detail/4937563707543970,1880847252,哇这舞和这歌配起来，太好看了！能感受到杭州亚运的味道#杭州亚运会# 期待杭州亚运会的到来！@杭州第19届亚运会 @杭州文广旅游发布 @杭州发布,炫宇YAO,m,false,220,0,1686,977,7774,27,2023/08/22,15:46:26,0,0,1
https://m.weibo.cn/detail/4937559874736570,7801863888,收#杭州亚运会##乒乓球门票# 一张 ,呱喵喵盖哥,f,false,-1,0,61,62,5,0,2023/08/22,15:31:12,0,6,8
https://m.weibo.cn/detail/4937559279406634,3514287114,中国击剑协会官方公示击剑项目#杭州亚运会#参赛人员名单↓【安徽省3名运动员入选！】8月21日，中国击剑协会公示了杭州亚运会击剑项目参赛人员名单，共24名运动员。我省3名运动员入选，分别为：唐君瑶（女子重剑）、俞乐凡（男子重剑）、兰明豪（男子重剑）。此外，我省焦云龙作为重剑组教练员、江海魁作为保障人员将随队出征。教练员：花剑组汪昌永、雷声；重剑组焦云龙、祝晓林；佩剑组贝拉克(法国)、陈锋运动员(24人)：女子花剑：陈情缘、黄芊芊、王雨婷、王英璎男子花剑：莫梓维、许杰、陈海威、曾昭然女子重剑：孙一文、许诺、施悦馨、唐君瑶男子重剑：王子杰、俞乐凡、兰明豪、杨丰名女子佩剑：邵雅琦、杨恒郁、林可斯、张心怡男子佩剑：颜颖慧、沈晨鹏、林霄、梁建豪#杭州亚运会中国击剑队名单#,安徽省体育局,m,true,1,0,15211,273,10.7万,32,2023/08/22,15:28:50,1,0,0
https://m.weibo.cn/detail/4937552031385097,5669279258,【保通#杭州亚运会#荆长大道提升改建工程全线顺利通车】8月20日，由@中铁二十五局 建设的杭州亚运会保通工程——荆长大道（振华西路—余杭塘路段）提升改建工程全线顺利通车。该工程位于杭州市余杭区与西湖区的交界处，北起振华西路，南至余杭塘路，沿线分别与湖杭高铁、灵长路、余杭塘河、滕家村路等交叉，是杭州城西科创大走廊东西向三条干线走廊之一，是杭州火车西站进出主城区的重要集散通道，也是第十九届杭州亚运会出行的交通要道。项目建成后，将有利于改善城西科创大走廊地区的交通出行，方便火车西站的交通进出，全面推进浙江省的“大湾区大花园大通道大都市区”四大建设。@国资小新 @微博央企 @浙江发布 中国铁建的微博视频,中国铁建,m,true,1,50,5978,312,26.7万,29,2023/08/22,15:00:01,2,1,0
https://m.weibo.cn/detail/4937580972084047,1497443373,#韩国将派历史最大代表团参加杭州亚运# 据韩联社报道说，韩国将派遣历史最大代表团参加#杭州亚运会# 。包括选手和教练在内，将达到1180人。这超过了2018年雅加达的1044(包括半岛联合组队的38人)人，以及2014年仁川亚运会的1068人韩国的目标是金牌榜第二位。在雅加达亚运会前的五届亚运会，韩国一直是亚洲第二，上一届则被日本超过。这次希望逆转。韩国的主要夺金点在射箭、摔跤、跆拳道、射击以及围棋等,越之,m,true,0,0,22524,924,39.3万,44,2023/08/22,16:55:02,1,4,16
https://m.weibo.cn/detail/4937580544267475,7332621109,柯洁#杭州亚运会#,柯洁九段新闻搬运号,m,true,0,0,3533,69,9.5万,0,2023/08/22,16:53:20,2,1,10
https://m.weibo.cn/detail/4937580292342233,7332621109,柯洁#杭州亚运会#,柯洁九段新闻搬运号,m,true,0,0,3533,69,9.5万,0,2023/08/22,16:52:19,1,3,6
https://m.weibo.cn/detail/4937578254177157,5884828219,#杭州亚运会# 马来西亚队男团阵容：不参加女团比赛！男团：詹俊为、李梓嘉、黄智勇、梁峻豪；谢定峰、苏伟译、王耀新、张御宇；陈堂杰、吴埙阀 ,小星星侃大山,m,true,0,1,53207,342,156.4万,14,2023/08/22,16:44:14,2,38,105
https://m.weibo.cn/detail/4937575473875417,5656257595,#杭州亚运会#  #每周一亚运# //@大吃一口西瓜捏 :收29号往后的随便一场😢🤲,大吃一口西瓜捏,f,false,-1,0,613,70,148,21,2023/08/22,16:33:11,0,0,0
https://m.weibo.cn/detail/4937574605391343,5884828219,#杭州亚运会# 日本队男女团阵容：男团：奈良岡功大、西本拳太、常山干太、渡边航贵；保木卓朗、小林优吾、古贺辉、斋藤太一；渡边勇大、山下恭平女团：山口茜、大堀彩、川上纱惠奈、仁平菜月；福岛由纪、广田彩花、松山奈未、志田千阳；东野有纱、筱谷菜留 ,小星星侃大山,m,true,0,1,53207,342,156.4万,14,2023/08/22,16:29:44,3,57,159
https://m.weibo.cn/detail/4937572784800119,5884828219,#杭州亚运会# 印尼队男女团阵容：男团：乔纳坦、金廷、瓦多约、雷斯塔维托；阿尔弗兰、阿利安托、卡尔南多、马丁；里汉、里瓦尔迪女团：玛丽斯卡、瓦尔达尼、德维；拉哈尤、拉马丹蒂、库苏马、普拉提维、伊斯特；丽萨、门塔里 ,小星星侃大山,m,true,0,1,53207,342,156.4万,14,2023/08/22,16:22:30,1,7,39
https://m.weibo.cn/detail/4937572294333797,5767110522,#杭州亚运会##韩国女足# 老崔，杭州见 ,女足便利店,m,true,0,0,3459,1480,1530,0,2023/08/22,16:20:33,0,3,6
https://m.weibo.cn/detail/4937571677246738,5932605848,桃田贤斗#杭州亚运会# 桃田退出杭州亚运会团体赛，渡边航贵补上。具体原因不太清楚。 ,桃田和队友们,f,false,-1,0,3984,107,3.2万,32,2023/08/22,16:18:06,1,24,25
https://m.weibo.cn/detail/4937571598074397,5884828219,#杭州亚运会# 韩国队男女团阵容：男团：赵根烨、全奕陈、李宥奎；崔率圭、金元昊、姜敏赫、徐承宰、金勇、罗星升、金英赫女团：安洗莹、金佳恩、金佳览；白荷娜、李绍希、金昭映、孔熙容、金慧贞、蔡侑玎、郑娜银 ,小星星侃大山,m,true,0,1,53208,342,156.4万,14,2023/08/22,16:17:47,3,33,103
https://m.weibo.cn/detail/4937569751539434,5767110522,今日，韩国足协公布了参加#杭州亚运会# 韩国女足亚运队22人大名单，据悉全部为在韩国国内联赛效力的球员，池笑然、李玟娥、崔侑莉领衔。以下为韩国女足亚运队22人大名单详细情况：门将：金正美（仁川现代制铁）、柳知秀（首尔市厅）、崔艺瑟（昌宁FC）后卫：金惠利（仁川现代制铁）、沈藇妍（水原FC）、任善珠（仁川现代制铁）、张瑟琪（仁川现代制铁）、秋孝柱（水原FC）、洪慧知（仁川现代制铁）中场：金伦志（水原FC）、裴叡彬（威德大学）、李玟娥（仁川现代制铁）、全银河（水原FC）、池笑然（水原FC）、千佳蓝（华川KSPO）前锋：姜綵林（仁川现代制铁）、文美罗（水原FC）、文恩珠（华川KSPO）、朴恩善（首尔市厅）、孙花妍（仁川现代制铁）、李恩影（高丽大学）、崔宥莉（仁川现代制铁）,女足便利店,m,true,0,0,3459,1480,1530,0,2023/08/22,16:10:27,5,2,6
https://m.weibo.cn/detail/4937596184824741,1804895793,//@柯洁九段新闻搬运号:柯洁#杭州亚运会# 柯柯~,知書晓理,f,true,0,0,28567,249,1636,48,2023/08/22,17:55:29,0,0,0
https://m.weibo.cn/detail/4937595185793407,2689530142,[毛球]//@柯洁九段新闻搬运号:柯洁#杭州亚运会# 柯柯~,我的ID将如树懒般归来,f,true,0,2,36292,118,1.8万,45,2023/08/22,17:51:31,1,1,4
https://m.weibo.cn/detail/4937595139654759,2729098585,//@柯洁九段新闻搬运号:柯洁#杭州亚运会# 柯柯~,宋微REA,m,false,-1,0,48677,436,505,48,2023/08/22,17:51:19,0,0,0
https://m.weibo.cn/detail/4937594783142303,7332621109,柯洁#杭州亚运会# 柯柯~,柯洁九段新闻搬运号,m,true,0,0,3533,69,9.5万,0,2023/08/22,17:49:55,6,1,15
https://m.weibo.cn/detail/4937587473520181,6571600557,闫子贝剪了一个阿贝雅加达100蛙的五周年纪念 不知道为啥发不进超话虽然是业余的但还是剪了好久希望大家可以看到 我们一起给阿贝加油啊啊希望姐妹们都能去这条网页链接给阿贝留下祝福的话ps：在原博评 / 论里抽一个姐妹分享一本阿贝封的杂志！（下图啦#闫子贝##杭州亚运会##亚运会#,我每天都扛着二斤物料_,f,false,-1,0,1501,653,57,4,2023/08/22,17:20:52,0,0,1
https://m.weibo.cn/detail/4937587431573549,2729098585,//@柯洁九段新闻搬运号:柯洁#杭州亚运会#,宋微REA,m,false,-1,0,48677,436,505,48,2023/08/22,17:20:42,0,0,0
https://m.weibo.cn/detail/4937587376001081,2729098585,//@柯洁九段新闻搬运号:柯洁#杭州亚运会#,宋微REA,m,false,-1,0,48677,436,505,48,2023/08/22,17:20:29,0,0,0
https://m.weibo.cn/detail/4937584611953593,6571600557,闫子贝剪了一个阿贝雅加达100蛙的五周年纪念 不知道为啥发不进超话虽然是业余的但还是剪了好久希望大家可以看到 我们一起给阿贝加油啊啊希望姐妹们都能去这条网页链接给阿贝留下祝福的话ps：在原博评 / 论里抽一个姐妹分享一本阿贝封的杂志！（下图啦#闫子贝##亚运会##杭州亚运会#,我每天都扛着二斤物料_,f,false,-1,0,1501,653,57,4,2023/08/22,17:09:30,0,0,1
https://m.weibo.cn/detail/4937584558213184,2297936863,【#CNT推荐# “中国特色、浙江风采、杭州韵味、精彩纷呈”】第19届亚运会来临之际，《中国国家旅游》将与长龙航空亚运航班一起出发，探索“亚运+航空+旅游”合作新模式，为亚运会助力诚邀读者朋友们参与《中国国家旅游》和浙江长龙航空联合发起的“你眼中的亚运彩绘飞机”短视频征集活动。 参与活动，就有机会赢取亚运会门票~#杭州亚运会##杭州##遇见美好#@杭州发布 @杭州文广旅游发布  @浙江长龙航空,中国国家旅游杂志,m,true,3,0,13737,3513,111.4万,42,2023/08/22,17:09:17,13,13,60
https://m.weibo.cn/detail/4937583610567245,2902038634,#亚运会##杭州亚运会# 期待杭州亚运会的到来~ ,乐观的球球小可爱,f,false,-1,0,874,419,1万,31,2023/08/22,17:05:31,0,1,2
https://m.weibo.cn/detail/4937606418923588,3988089493,这种小场面怎么还拿上稿子了好意思吗//@柯洁九段新闻搬运号:柯洁#杭州亚运会# 柯柯~,柏木_落,f,true,0,0,5377,470,6819,40,2023/08/22,18:36:08,0,0,1
https://m.weibo.cn/detail/4937605881267683,6571600557,闫子贝剪了一个阿贝雅加达100蛙的五周年纪念 不知道为啥发不进超话虽然是业余的但还是剪了好久希望大家可以看到 我们一起给阿贝加油啊啊希望姐妹们都能去这条网页链接给阿贝留下祝福的话ps：在原博评 / 论里抽一个姐妹分享一本阿贝封的杂志！（下图啦#闫子贝##杭州亚运会##亚运会#,我每天都扛着二斤物料_,f,false,-1,0,1501,653,57,4,2023/08/22,18:34:01,0,0,1
https://m.weibo.cn/detail/4937605811276827,5672752265,#杭州亚运会#  期待百米飞人大战 期待女排🏐 乒乓球🏓抢不到票只能看直播喽,欢丫头-0110,f,false,-1,0,752,131,107,14,2023/08/22,18:33:44,0,0,0
https://m.weibo.cn/detail/4937605231937612,6036557108,#杭州亚运会#,烊光下的你和我,f,false,-1,0,50,155,1,4,2023/08/22,18:31:26,0,0,1
https://m.weibo.cn/detail/4937602250052277,3626744295,#杭州亚运会#交通这么差，不开也罢 ,jasper昊35,m,false,-1,0,381,722,35,14,2023/08/22,18:19:35,0,0,1
https://m.weibo.cn/detail/4937599321377040,6450800175,#杭州亚运会##杭州亚运会我来了#哇，徽章太漂亮了叭，期待亚运会～,二十四幸运,f,false,-1,0,3874,413,6,9,2023/08/22,18:07:56,0,0,0
https://m.weibo.cn/detail/4937598390766337,3248267375,田径世锦赛、杭州亚运会等的跳高项目，可在跳高架的两根立杆上，标上个名次，以示此选手跳过去的话，就是第几了。横杆的升降，此名次可以变化的，由工作人员去手动更换此名次即可。撑杆跳也可的，但立杆较高，不好人工更换的，设上个小电子屏，遥控更换名次。@央视体育 #杭州亚运会#杭州2022年亚运会#跳高##撑杆跳#,外行的点子,m,false,-1,0,1456,117,74,10,2023/08/22,18:04:15,0,0,0
https://m.weibo.cn/detail/4937597324888516,3085373993,#小水滴看亚运##杭州亚运会#场地自行车赛是自行车比赛中项目最多、金牌最多的一类比赛。一般比赛在室内赛车场进行，赛车场为椭圆盆形，目前国际主要标准场地跑道周长为250米，跑道宽5~9米，弯道坡度25°~45°。场地自行车比赛项目包括争先赛、个人计时赛、个人追逐赛、团体追逐赛、凯林赛、团体竞速赛、积分赛、麦迪逊赛、全能赛等，全能赛下设捕捉赛、冲刺赛、淘汰赛和记分赛进行累计得分，录取名次。场地自行车比赛中，运动员的竞速能力、团队合作能力以及如何利用高超的技术夺得一个好的位置尤为重要。杭州亚运会场地自行车项目比赛时间为9月26日-29日，在淳安界首体育中心自行车馆举行，共产生12枚金牌。详情请点击官网网页链接,宁聚体育SYNERGY-SPORTS,f,true,2,50,1499,507,695,20,2023/08/22,18:00:01,0,0,0
https://m.weibo.cn/detail/4937627184406762,2181151681,//@柯洁九段新闻搬运号:柯洁#杭州亚运会# 柯柯~,yaoland_44585,m,false,-1,0,7451,1416,190,29,2023/08/22,19:58:40,0,0,0
https://m.weibo.cn/detail/4937619714349492,2060408845,王宗源#中国跳水梦之队# 2022跳水世界杯柏林站 男子三米跳板决赛🇨🇳@Diving王宗源  单人cut六跳纯享版赛场上霸气全开的🐮🍺板King真的太帅了又是一个#王宗源断层式夺冠# 109C我的最爱！！中国跳水梦之队，#杭州亚运会# 加油！！！（未经允许，严禁篡改视频以及以营利为目的的商务挪用）PS，德国点评主播：这个男人好像会飞！ 南柯一梦_Nikki的微博视频,南柯一梦_Nikki,f,false,-1,0,7179,234,151,14,2023/08/22,19:28:59,0,1,3
https://m.weibo.cn/detail/4937617138780114,6571600557,闫子贝剪了一个阿贝雅加达100蛙的五周年纪念 不知道为啥发不进超话虽然是业余的但还是剪了好久希望大家可以看到 我们一起给阿贝加油啊啊希望姐妹们都能去这条网页链接给阿贝留下祝福ps：在原博评 / 论里抽一个姐妹分享一本阿贝封的杂志！（下图啦#闫子贝##杭州亚运会##亚运会#,我每天都扛着二斤物料_,f,false,-1,0,1501,653,57,4,2023/08/22,19:18:45,0,0,0
https://m.weibo.cn/detail/4937615013319175,1752416527,氛围感拉满#杭州亚运会# ⚽⚽⚽ ,小川NO1,m,false,220,0,120,311,996,36,2023/08/22,19:10:18,0,0,2
https://m.weibo.cn/detail/4937613930929058,3938018356,溜场馆的一天#杭州亚运会# 杭州·浙江大学紫金港校区体育馆 ,_褶子大叔的贴身小药膏,f,false,-1,0,509,67,953,14,2023/08/22,19:06:00,0,0,1
