话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4943110062474054,5408750796,我曾经跨过山和大海    也穿过人山人海💐    #杭州##杭州亚运会##西湖#杭州 杭州·西湖风景名胜区 ,明天你好6606,m,false,-1,0,199,278,117,14,2023/09/06,23:05:39,0,1,0
https://m.weibo.cn/detail/4943130689277246,6858261438,汪顺九月，愿你事事顺心顺意！#我的实力运动时刻##杭州亚运会##顺流而上# 🏄♂️🏄♂️🏊♂️🏊♂️ ,Prudddyyy,f,false,-1,0,2066,359,125,9,2023/09/07,00:27:38,1,27,18
https://m.weibo.cn/detail/4943126994357536,5413400914,愿许秋风知我意，散我心中意难平🍃#闲言碎语##杭州亚运会##杭州奥体中心##城市阳台# 杭州·城市阳台 ,北木南___,f,false,-1,0,294,186,189,25,2023/09/07,00:12:57,0,0,6
https://m.weibo.cn/detail/4943202988327357,5680053842,【十九全韵  竹香子*有待笙和】#原创首发##词林正韵# （一）第一部细把闲词耕种。坐看落花意动。秋妆转眼影婆娑，唤起幽帘梦。曾经约定与共。叹此时、分羽凰凤。徒嗟世事奈无常，客去谁来哄宠。（二）第二部我以阳光模样。世路笑看百相。人生处处陷坑藏，物外超然唱。情怀寂夜涌上。恰月圆、对影倾想。携提彩笔墨中调，更把烦愁暂忘。（三）第三部磨难几摧之志。弱体榻悲萎靡。茫茫雾路怎看霞，世俗三千事。箫声隐隐入耳。忆往生、念彼知己。心言有待诉分谁，我在桃源等你。（四）第四部不道红尘甘苦。但借墨池自妩。孤游旧地感怀多，眷眷词堪助。惟能往事念顾。泪湿衣、坎坷情路。挥毫落纸寄心言，只等君来一娶。（五）第五部引惹谁来凡界。且了世生旧债。惟祈愿得一人心，寄予千般爱。曾经自此眷睐。这会儿、又把他怪。桃源惜别到而今，岁岁灵心苦待。（六）第六部月照闲庭拈韵。落叶舞愁墨奋。回眸认取百年身，屡遗红尘恨。珠帘卷罢梦蕴。恁这般、乱我方寸。楼台孑影又谁怜，借醉阿娇试问。（七）第七部总教书琴为伴。且喜墨池缱绻。朱砂赐迹荡心田，万里红丝线。桃源旧梦牵绊。问可否、重谱经典。空留我等自消磨，与影齐眉举案。（八）第八部仰观云烟缭绕。俯览众山矮小。风摇蝶梦各天涯，记否红颜笑。相思诉尽数秒。日月间、雪泥鸿爪。回眸从教薛笺辞，有你今生就好。（九）第九部漫品凡尘烟火。淡看利名梦播。清词半阙铺呢喃，可记当年我。箫声泪咽独个。执念间、有待笙和。心随雁影意缠绵，地久天长肯么。（十）第十部漫道情缘无价。旧梦一帘记挂。三千弱水惜勾瓢，只待红妆嫁。依人小鸟美姐。望远方、恨你装傻。摊开故事拭啼痕，泪落从冬到夏。（十一）第十一部捻碎相思翻病。烙迹日增递赠。徒嗟岁月又悲秋，倦怠寻诗兴。临风好个倩影。别梦萦、始念君姓。谁家小女古灵乖，一瓣心香苦等。（十二）第十二部又到清秋时候。叶落水波縠皱。凭栏惹忆影穿梭，恁个桃源候。曾经豆蔻邂逅。蝶恋花、岂可将就。心心念念是那人，愿得和他白首。（十三）第十三部墨舞赊词馨沁。笛弄抚筝自恁。虚名利禄弃之旁，傲骨清臞甚。南柯旧梦一枕。每忆时、欲语相谂。凭阑瘦影对孤灯，为你心儿放任。（十四）第十四部事与尘缘留憾。落个世生所欠。红衣踏浪等闲身，乘兴拈词揽。相思遣病瘦减。泪湿颜、悄把心掩。怨君远去讯音无，且有阿娇挂念。（十五）第十五部路过人间知足。自有墨书贮腹。思来别影记经年，梦里君容掬。灵心只你独宿。又畅怀、寄语谁复？催他释解薛笺言，可否前缘再续。（十六）第十六部客旅心舟寻泊。旧梦悄然散落。劳燕分去唤声啼，转瞬天涯各。那人岂肯忘却。执念间、爪迹深凿。徒嗟此意锁秋闺，苦守三生一诺。（十七）第十七部【此阙只能发在评论区，说是有违规】（十八）第十八部问取梢头明月。怎解寸心缚结。些些况味几逢迎，伴我思君烈。惊鸿念此一瞥。更不堪、旧梦难割。桃笺落字寄那人，为你留腰长发。（十九）第十九部敢将书山当榻。且喜墨池卧踏。清风月下意难平，况味胸中杂。人间分分合合。怎奈何、自渡缘劫。流年许我两情长，岂在朝携暮洽。——2023.9.7精灵儿诗词#新星v计划##吃我安利##超话创作官##诗词##骄阳伴我##杭州亚运会##月薪5万有多难##不平凡的九月#,路过人间的精灵儿,f,true,0,0,658,195,5.2万,40,2023/09/07,05:14:55,166,886,2407
https://m.weibo.cn/detail/4943229431579735,3085373993,#小水滴看亚运##杭州亚运会#萧山瓜沥文化体育中心为亚运会卡巴迪、武术项目比赛场馆及训练场馆，位于杭州市萧山区瓜沥镇新区核心地点，距离杭州亚运村直线距离约17公里。总建筑面积3.5万平方米，可容纳观众席座4600个（包括可移动座位等）。 ,宁聚体育SYNERGY-SPORTS,f,true,2,50,1472,507,694,20,2023/09/07,07:00:00,0,0,0
https://m.weibo.cn/detail/4943214408630411,1652977644,#杭州亚运会火炬传递将于8日在杭州启动# 杭州亚运会火炬传递将于8日在杭州启动，随后将在湖州、嘉兴、绍兴等城市依次传递，20日回到杭州完成最后一站传递。据悉，将有2022名火炬手参加火炬传递。火炬手中年龄最小的14岁，年龄最大的84岁。#杭州亚运会#,宋连友,m,true,0,0,14245,1579,7.3万,39,2023/09/07,06:00:18,0,0,0
https://m.weibo.cn/detail/4943229431579735,3085373993,#小水滴看亚运##杭州亚运会#萧山瓜沥文化体育中心为亚运会卡巴迪、武术项目比赛场馆及训练场馆，位于杭州市萧山区瓜沥镇新区核心地点，距离杭州亚运村直线距离约17公里。总建筑面积3.5万平方米，可容纳观众席座4600个（包括可移动座位等）。 ,宁聚体育SYNERGY-SPORTS,f,true,2,50,1472,507,694,20,2023/09/07,07:00:00,0,0,0
https://m.weibo.cn/detail/4943259614054901,2933581320,【含山县体校教练员将出任杭州亚运会裁判】 2023年9月23日-10月8日，杭州亚运会将盛大举行。来自含山县青少年业余体校的举重教练员马丰翔凭借丰富的执裁经验，入选了杭州亚运会举重项目技术官员名单。#杭州亚运会#@马鞍山发布@见马鞍山 ,含山县人民政府发布,f,true,1,0,31990,1182,11.2万,44,2023/09/07,08:59:56,2,1,0
https://m.weibo.cn/detail/4943259463846198,3173633817,【慢直播:#杭州亚运会#历史与潮流交织的浙江嘉兴濮院镇】Discover the charm and history of Puyuan in east China's Zhejiang Province. #CGTN直播#  CGTN的微博视频 ,CGTN,m,true,3,0,90474,138,606.8万,48,2023/09/07,08:59:20,2,0,14
https://m.weibo.cn/detail/4943256909251290,7819076037,#嗨游计划##云尚舟山# 9月13日（下周三）杭州亚运会火炬将在舟山传递#杭州亚运会# 一名岛民的微博视频 ,一名岛民,m,false,-1,0,4425,5095,5177,0,2023/09/07,08:49:11,3,1,3
https://m.weibo.cn/detail/4943251124784593,7838210160,#杭州亚运会#火炬传递将于8日在杭州启动，随后将在湖州、嘉兴、绍兴等城市依次传递，20日回到杭州完成最后一站传递。据悉，将有2022名火炬手参加火炬传递。 ,可爱的小灵猫,f,false,-1,0,4848,1508,144,0,2023/09/07,08:26:12,0,0,5
https://m.weibo.cn/detail/4943250048155784,5206310877,//@汪順Steve:很荣幸在家门口举办的亚运会上，当选为火炬手。一起为杭州亚运会加油！[热卖][热卖][热卖] #顺流而上# #杭州亚运会# 汪顺,冰淇淋馅儿的包zi子yu,f,true,0,0,16562,190,450,32,2023/09/07,08:21:54,0,0,0
https://m.weibo.cn/detail/4943249032088062,1738436904,蒙古男篮#杭州亚运会# 绍兴·诸暨宝龙广场 ,timberwolves21,m,true,0,0,38042,538,6.5万,38,2023/09/07,08:17:53,0,0,0
https://m.weibo.cn/detail/4943247047655886,3888237550,#杭州亚运会# 倒计时16天#杭州亚运会官方供应商GIOVANNI VALENTINO# 型动亚运 优雅相伴 ,GIOVANNI_VALENTINO,m,true,2,0,726,67,20.9万,10,2023/09/07,08:10:00,0,0,0
https://m.weibo.cn/detail/4943244687575695,2368946082,滁州学院#杭州亚运会# 【期待了！杭州亚运会观赛指南】       开幕进入倒计时，杭州亚运氛围已妥妥拉满。全红婵、张雨霏、巩立姣、马龙、樊振东……本届亚运会有哪些明星选手？哪些项目能欣赏到奥运级别的巅峰对决？除了常规项目，电竞、霹雳舞等比赛将如何让人耳目一新？收藏观赛指南，期待亚运，一起为中国亚运健儿加油！ （via.人民日报）,滁州学院团委,m,true,4,0,11762,497,6774,44,2023/09/07,08:00:37,0,0,0
https://m.weibo.cn/detail/4943272529890787,3189699755,#杭州亚运会# 目前想买车考虑的就有吉利,酸豆树21,f,false,-1,0,55,135,75,9,2023/09/07,09:51:15,0,0,0
https://m.weibo.cn/detail/4943268318807670,7819076037,"#嗨游计划##云尚舟山# 26家热门旅游景区30多家精品酒店和海岛民宿20余家特色酒店餐饮......“喜迎亚运.舟山欢迎你”活动即将启动由舟山市文化和广电旅游体育局联合杭州亚运会官方合作伙伴中国电信打造的具有舟山特色的亚运文旅卡－一舟山“福”卡将面向杭州亚运会运动员、教练员、裁判员、志愿者发放。舟山‘“福”卡送出的不仅仅是舟山的畅游权益,还有浓浓的舟山情意，希望可以让大家感受到舟山千岛之城的魅力。#亚运在身边##杭州亚运会#",一名岛民,m,false,-1,0,4425,5095,5177,0,2023/09/07,09:34:31,1,1,2
https://m.weibo.cn/detail/4943266624047564,2985235492,@中国电信  护航#杭州亚运会#，中国电信应急通信服务保障队伍，出发！,浙江电信,f,true,2,50,4535,473,200.3万,34,2023/09/07,09:27:47,0,0,2
https://m.weibo.cn/detail/4943266255210468,3276806652,【收藏！#手把手教你画亚运三小只#】#杭州亚运会#23日开幕，吉祥物的名字你都记住了吗？三小只组合名叫“江南忆”，分别叫“琮琮”“宸宸”“莲莲”。今起，@人民日报 发起#一起来画亚运三小只#互动，带话题发布你绘制的“江南忆”，无论国潮、萌系还是机械硬核风，都有机会被翻牌互动哦~戳视频学起来！人民日报的微博视频,蒲江工会,m,true,1,0,140980,422,1131,30,2023/09/07,09:26:19,0,0,0
https://m.weibo.cn/detail/4943259719173569,1904801157,#南海城事#【“南海制造”助力杭州亚运会】9月6日，杭州亚运会火炬传递主题新闻发布会在亚运会主媒体中心新闻发布厅举行。会上宣布杭州亚运会火炬传递将于8日上午启动，意味着杭州亚运会开幕在即。在这场体育盛会中，不乏“南海制造”的身影。其中，南海企业蒙娜丽莎集团股份有限公司是杭州亚运会官方建筑陶瓷独家供应商。#杭州亚运会#  网页链接,南海发布,f,true,1,0,81767,178,254万,48,2023/09/07,09:00:21,0,0,1
https://m.weibo.cn/detail/4943288973920834,3951163065,亚运会周琦受伤无缘出战，王哲林将承担内线进攻重任 #杭州亚运会##中国男篮##中国男篮加油# 北京 ,小武同学加油,m,true,0,0,4975,397,4002,34,2023/09/07,10:56:36,0,0,0
https://m.weibo.cn/detail/4943287914333516,7715994245,#亚运会##杭州亚运会##杭州跑步中心#杭州·理想体育杭州跑步中心运动馆杭州·杭州跑步中心  杭州跑步中心的微博视频 ,杭州跑步中心,m,true,2,50,67,43,24,0,2023/09/07,10:52:23,0,2,0
https://m.weibo.cn/detail/4943286136210264,5642448729,来看看亚运会打13.12版本对谁有好处和坏处，先理清楚以这次参加亚运会的五个比较大的赛区来说，LPL、LCK、PCS、LJL、VCS目前LJL已经确定无法练习13.12版本，也就是说他们绝对是不想打的，纯坏处。另外PCS、VCS、LCK也是确定无法打13.12，根据LNG前教练Cyo的资讯，目前只有LPL比赛服务器能打13.12。也就是说，其他队伍想要练习LPL比赛服，还得来了之后找LPL队伍陪练，但是不打世界赛的都放假去了，怎么找，要打世界赛的忙着准备新版本没空跟你练老版本。目前看来LPL这波操作是大利多，但相对地搞成这样，有没有拿到金牌都得被人笑了。打13.12我个人认为最方便发挥的就是要打亚运但是不打世界赛的选手，没有版本两头烧的问题，但是这样说起来，打最新版本或是世界赛前一两个版本就不会造成其他代表队的困扰了，搞一个13.12这远古版本不是纯恶心人吗？#杭州亚运会# #英雄联盟# #2023LPL#,雷电竞旺柴,f,true,0,0,2617,203,14.2万,9,2023/09/07,10:45:19,67,74,75
https://m.weibo.cn/detail/4943283345425231,3202538470,"冠军之选 🏆 品质至上宝宝安全出行，我选路途乐✊🤸和体操冠军陆文天一起，为宝宝挑选冠军品质好座椅#儿童安全座椅##杭州亚运会##路途乐儿童安全座椅##爱上出行,发现路途乐趣# 路途乐-安全座椅的微博视频 ",路途乐-安全座椅,f,true,2,50,121,685,21.9万,33,2023/09/07,10:34:14,0,1,0
https://m.weibo.cn/detail/4943281606101273,1929396331,【开启护眼模式！2023#开学护眼第一课#开播】体育锻炼多一点，“小胖墩”“小眼镜”就少一点！如何更好地保护视力？#杭州亚运会#开幕在即，2023年开学护眼第一课携手奥运冠军陶璐娜、钟天使及眼科专家带来科学用眼知识。9月9日19:00，@话匣子 与您一起看见更“睛”彩的世界！ 上海人民广播电台的微博视频 ,上海人民广播电台,m,true,3,0,5330,290,6.3万,37,2023/09/07,10:27:19,0,0,0
https://m.weibo.cn/detail/4943280582690281,3286782902,女篮李梦#杭州亚运会# 主页在考虑，要不要建个亚运会梦梦粉丝观赛群呢 ,中国女篮美小梦粉丝团,f,false,-1,0,2368,335,5万,35,2023/09/07,10:23:15,4,24,69
https://m.weibo.cn/detail/4943280129180135,2549578244,马鞍山又一名教练员被聘请为#杭州亚运会#技术官员 马鞍山发布的微博视频 ,马鞍山发布,m,true,1,0,114374,860,45.7万,48,2023/09/07,10:21:27,0,1,3
https://m.weibo.cn/detail/4943277909345885,3205295640,【出行提醒！#亚运会火炬传递日杭州26条公交线路有调整#】#杭州亚运会# 9月8日上午，杭州将举行杭州亚运会火炬传递活动，启动仪式在杭州西湖涌金公园广场举行，届时还将进行长度约5.2公里的亚运会火炬传递活动。活动期间，杭州公交集团对涉及交通管制道路沿线的26条公交线路做如下调整↓↓ （资料/杭州市公交集团）#杭州亚运会火炬传递正式启动##迎亚运的杭州好漂亮#,中新浙里,f,true,3,50,58198,627,26.7万,45,2023/09/07,10:12:38,0,0,0
https://m.weibo.cn/detail/4943275951918101,5607499943,#好网民正能量# 走进#杭州亚运会#火炬生产车间，揭秘火炬出厂记：这3000多把杭州杭州亚运会及亚残运会火炬融合了古老的文化和现代科技，向我们展示了中国设计的独特创意和制造的硬核力量。,中国好网民,m,true,1,0,33011,777,64.6万,43,2023/09/07,10:04:51,6,0,3
https://m.weibo.cn/detail/4943275741153253,6355176057,英雄联盟 网友热议！在本次亚运会采用Bo3和旧版本的情况下，是不是会进一步降低比赛的含金量？#杭州亚运会# #2023LPL夏季赛# ,竞圈风向标,f,true,0,1,22370,611,161.8万,24,2023/09/07,10:04:01,0,7,111
https://m.weibo.cn/detail/4943275149757464,1858791052,#你好亚运 你好舟山##杭州亚运会##亚运在身边# 距离杭州亚运会开幕还有16天 ,_无尽光芒_,m,false,-1,0,232,78,29,9,2023/09/07,10:01:40,0,0,0
https://m.weibo.cn/detail/4943274734783335,3173633817,"#杭州第19届亚运会#【#亚运瞬间#：亚运六城各显风采】杭州作为本届亚运会主办城市，是田径、篮球、游泳、网球等多项比赛的举办地。宁波（帆船帆板、沙滩排球）、温州（足球小组赛、龙舟）、湖州（排球小组赛、三人制篮球）、绍兴（五人制篮球、棒球等）、金华（足球小组赛、藤球）五城为协办城市。一起来了解一下六座亚运之城吧 #杭州亚运会#  #AsianMoments#: Hangzhou, as the host city of this year's Asian Games, will hold a number of competitions, including athletics, basketball, swimming and tennis. The five cities of Ningbo (sailing, beach volleyball), Wenzhou (football, dragon boat), Huzhou (volleyball, 3x3 basketball), Shaoxing (basketball, baseball) and Jinhua (football, sepak takraw) are the co-host cities. Come and find out more about the six beautiful cities!",CGTN,m,true,3,0,90474,138,606.8万,48,2023/09/07,10:00:01,1,1,7
https://m.weibo.cn/detail/4943274735047079,7569678172,【距离#杭州亚运会# 开幕还有16天】距离与和平精英亚运版本选手见面的日子越来越近了，期待大家精彩的表现！和平精英的微博视频#电竞大v团# ,靠谱老懂鸽,m,true,0,2,26296,423,37.4万,0,2023/09/07,10:00:01,257,270,1190
https://m.weibo.cn/detail/4943300995058093,7037454688,发布了头条文章：《树圈垃圾多清洁 城市面貌换“新颜”》 #环卫工人# #环卫公司# #垃圾清理# #杭州亚运会# #保洁#  树圈垃圾多清洁 城市面貌换“新颜” ,浙江鑫煌环境工程有限公司,m,true,2,50,377,45,39,4,2023/09/07,11:44:22,0,0,0
https://m.weibo.cn/detail/4943300902522007,1610362247,【“杭”州里的“杭”是什么意思？】隋文帝立国之初，就在开皇三年（583）“罢天下郡”，罢去郡一级建置，改为州、县两级地方行政区划。开皇九年（589）隋军渡江灭陈，实现中国的再次统一。陈朝设置的钱唐郡随即废除，而改置“杭州”。隋代设置的杭州辖有好几个县，其中州治最初就设在余杭县，故而其“杭”字来自余杭。后人的诗文中，也往往因此称呼杭州为余杭。譬如苏轼在《南乡子·和杨元素时移守密州》写道，“东武望余杭，云海天涯两渺茫”，就是这个用法。“余杭”两字又作何解？“余”字有人认为是发语词（也有来自古代百越语言的说法），而“杭”字通“航”。《诗·卫风·河广》云：“谁谓河广，一苇杭之。”从余杭当时的自然地理来说，这里本是湖河密布的水网地带。“以船为车，以楫为马”成了这里交通的特点。“余杭”的得名，或许便是由此而来。#杭州亚运会# （文/摘自《国家人文历史》9月上 图/隋大业八年（612）余杭郡·谭其骧主编《中国历史地图集》）,国家人文历史,m,true,3,50,19462,543,187.6万,37,2023/09/07,11:44:00,5,1,22
https://m.weibo.cn/detail/4943300149121124,7395713087,新老结合 中国跳水亚运全力以赴中国跳水队8男6女的亚运会阵容完全依照今年3月全国冠军赛选拔而来，男子双人3米板的何超、严思宇，男子3米板的郑九源、男子10米台的白钰鸣是和世锦赛不一样的人员。女子1米跳板：李亚杰、林珊女子3米跳板：昌雅妮、陈艺文女子双人3米跳板：陈艺文、昌雅妮女子10米跳台：陈芋汐、全红婵女子双人10米跳台：陈芋汐、全红婵男子1米跳板：王宗源、彭健烽男子3米跳板：王宗源、郑九源男子双人3米跳板：何超、严思宇男子10米跳台：杨昊、白钰鸣男子双人10米跳台：练俊杰、杨昊#杭州亚运会# 体坛小猪君的微博视频,体坛小猪君,m,true,0,2,3148,315,39.4万,0,2023/09/07,11:41:00,2,4,12
https://m.weibo.cn/detail/4943300072575958,5895825782,杭州亚运会火炬传递9月8日启动！  杭州亚运会火炬将从涌金广场出发，在浙江各市传递，路线如下：9月8日 杭州9月9日 湖州*9月10日 嘉兴9月11日 绍兴*9月12日 宁波*9月13日 舟山9月14日 台州9月15日 温州*9月16日 丽水9月17日 金华*9月19日 衢州9月20日 杭州 标注「*」为杭州亚运会协办城市#杭州亚运会 ##仙岛岱山 共享亚运#,安澜小瓜农,f,false,-1,0,4725,785,1.1万,4,2023/09/07,11:40:42,5,2,6
https://m.weibo.cn/detail/4943299959587576,7037454688,树圈垃圾多清洁 城市面貌换“新颜”在即将到来的亚运会前夕，杭州作为“东道主”，正在积极筹备中，在城市绿化保洁方面，更是加大力度全面保障环境卫生整洁。在寻常街道小巷中，随处可见的是城市美容师的身影。浙江鑫煌环境工程有限公司组织一线环卫工人，近日展开了一场大规模的清理行动，旨在让城市变得更加整洁、美丽。这些城市美容师们身穿蓝色制服，手持扫帚等清洁工具，对城市街道上的落叶、垃圾进行了全面的清理，同时重点清理了树圈和花箱内的烟蒂和垃圾，确保城市的美观和卫生。接下来，浙江鑫煌环境将继续全面保持辖区环卫清扫、保洁频度，提供高质量城市环卫服务，以更加整洁、美丽的面貌迎接亚运会的到来，展示城市风貌，更好地迎接亚运会的到来。#环卫工人##环卫公司##保洁##清理垃圾##杭州亚运会#,浙江鑫煌环境工程有限公司,m,true,2,50,377,45,39,4,2023/09/07,11:40:15,0,0,0
https://m.weibo.cn/detail/4943299557459133,7583528622,【翰墨丹青笔诉赤子之情 近百幅侨界书画作品在杭州展出】随着杭#杭州亚运会# 的临近，5日，“翰墨迎亚运 丹青颂党恩”书画展在浙江省杭州市西湖区开展。敞亮的展厅里，吸引了众多民众前来“打卡”参观。本次书画展共展出作品91幅，其中书法55幅，字画36幅。作品题材围绕侨胞侨眷喜迎亚运展开，行书、篆书、草书笔墨精到，山水画、花鸟画栩栩如生。每一幅作品构思精巧，既体现了文化与艺术的融合，又彰显了侨胞侨眷对祖国、对新时代由衷的热爱，以及对杭州亚运会美好的祝愿。详见翰墨丹青笔诉赤子之情 近百幅侨界书画作品在杭州展出（中新网）,中国新闻报,m,true,3,50,8590,192,3.2万,0,2023/09/07,11:38:39,0,1,0
https://m.weibo.cn/detail/4943296433226666,1788459047,最近的蓝天白云，太漂亮了！#杭州亚运会# 杭州 ,淡定滴jennifer,f,false,220,0,2308,658,954,32,2023/09/07,11:26:14,0,1,0
https://m.weibo.cn/detail/4943294646457008,5560085111,汪顺爱达未来，“泳”往直前 ，#顺流而上# ，加油家门口的#杭州亚运会# #汪顺的人生就像游泳不断前进#,Steve专属的泳道,m,true,0,2,8767,161,19.2万,4,2023/09/07,11:19:08,0,0,1
https://m.weibo.cn/detail/4943293602071765,6702825277,#杭州亚运会##杭州大学生放假##杭州大学生网课# ,霉梨呆耶,m,false,-1,0,466,430,148,4,2023/09/07,11:14:59,0,5,2
https://m.weibo.cn/detail/4943290396838847,5041911351,【收藏！#手把手教你画亚运三小只#】#杭州亚运会#23日开幕，吉祥物的名字你都记住了吗？三小只组合名叫“江南忆”，分别叫“琮琮”“宸宸”“莲莲”。今起，@人民日报 发起#一起来画亚运三小只#互动，带话题发布你绘制的“江南忆”，无论国潮、萌系还是机械硬核风，都有机会被翻牌互动哦~戳视频学起来！ 人民日报的微博视频,青羊商务,m,true,1,0,15301,67,288,14,2023/09/07,11:02:15,0,0,0
https://m.weibo.cn/detail/4943315977378855,2649762111,//@中国好网民:#好网民正能量# 走进#杭州亚运会#火炬生产车间，揭秘火炬出厂记：这3000多把杭州杭州亚运会及亚残运会火炬融合了古老的文化和现代科技，向我们展示了中国设计的独特创意和制造的硬核力量。,动漫中的西柳村,m,true,1,0,325737,693,9074,46,2023/09/07,12:43:54,0,0,0
https://m.weibo.cn/detail/4943313109781888,5560085111,汪顺【“德耀甬城 榜样力量”9月5日下午，第八届宁波市道德模范颁奖典礼举行。】汪顺获评敬业奉献模范， 正在集训备战第19届杭州亚运会的汪顺，通过大屏幕代表获得敬业奉献模范的获奖者说出初心宣言。秉承初心，梦想和热爱，奋力担当做为，为祖国荣誉而战，为梦想不断拼搏，赛出底气志气和勇气！#顺流而上#， 加油，#杭州亚运会# ！#不平凡的九月# @汪順Steve 视频来自|宁聚客户端 宁波电视台2套 Steve专属的泳道的微博视频,Steve专属的泳道,m,true,0,2,8767,161,19.2万,4,2023/09/07,12:32:30,4,3,20
https://m.weibo.cn/detail/4943308520163092,5241433305,氛围到了[毛球]#杭州亚运会# 杭州·城市阳台 ,SweetTizzy-,f,false,-1,0,754,329,180,9,2023/09/07,12:14:16,0,1,0
https://m.weibo.cn/detail/4943308235737951,2011739333,#杭州亚运会# 火炬传递启动仪式将于9月8日上午在西湖涌金公园广场举行，共有106棒火炬手参与当日传递。随后火炬将在湖州、嘉兴、绍兴、宁波、舟山、台州、温州、丽水、金华、衢州依次传递，9月20日回到杭州完成最后一站传递。#亚运真nice# ,新浪乒乓球,f,true,7,0,67214,659,300.6万,40,2023/09/07,12:13:08,0,1,15
https://m.weibo.cn/detail/4943308075831550,5516012349,#2023年举重世锦赛# 男子61公斤级，东京奥运会冠军李发彬获得抓举和总成绩冠军，挺举第2。他还将马不停蹄参加亚运会。#杭州亚运会# ,体育产业评论,m,false,-1,0,6467,782,54.5万,4,2023/09/07,12:12:30,0,0,1
https://m.weibo.cn/detail/4943307728487024,2011739333,#可爱上场不负热爱# 9月8日，杭州亚运会火炬传递也将正式开启。杭州亚运会火炬名为“薪火”，设计思想源自实证中华五千年文明史的良渚文化，其庄重大气、意蕴深远的造型包含着浓郁的传统文化与哲思，展现出中国设计的独特创意。#杭州亚运会# ,新浪乒乓球,f,true,7,0,67214,659,300.6万,40,2023/09/07,12:11:07,0,1,3
https://m.weibo.cn/detail/4943307576969025,2728041997,【#杭州地铁# 运营公告】因#杭州亚运会# 杭州第19届亚运会开幕式演练需要，2023年9月9日自11时起至22时止，杭州地铁6号线双浦站（含）～枸桔弄站（含）区段共计25座车站暂停运营，桂花西路站（含）至音乐学院站（含）区段正常运营。 ,地铁客流及运输研究阿牛,m,true,0,1,45484,1519,32万,41,2023/09/07,12:10:31,3,71,352
https://m.weibo.cn/detail/4943306662349803,6095038350,唐佳丽、吴澄舒不会参加杭州亚运会的比赛，王霜、李梦雯回国集训。#留洋球员动态##女足加油#中国女足#杭州亚运会# ,莱斯特城的小狐狸,m,true,0,1,9232,2364,32.2万,9,2023/09/07,12:06:53,1,26,172
https://m.weibo.cn/detail/4943333849563283,1747927481,#杭州亚运会火炬8日开始传递##亚运会火炬手年龄跨度70岁# 9月6日，@杭州第19届亚运会 火炬传递主题新闻发布会召开，现场发布了火炬传递工作总体安排、火炬手基本情况及传递路线等内容。经过近三个月的统筹谋划和精心筹备，杭州亚运会火炬传递启动仪式将于9月8日上午在西湖涌金公园广场举行。火炬手中年龄最小的14岁，年龄最大的84岁。#杭州亚运会# CGTN体育报道的微博视频,CGTN体育报道,m,true,3,0,13524,742,101万,38,2023/09/07,13:54:54,0,0,0
https://m.weibo.cn/detail/4943324715421112,2167406082,【#亚运会医疗卫生服务指南正式发布# 每个场馆有一家定点医院】9月6日，浙江杭州。《杭州第19届亚运会医疗卫生服务指南》正式发布，主要面向45个国家和地区的代表团发放。《指南》参考了以往大型赛事并结合杭州亚运会具体情况进行自主编制，包含了医疗服务全领域的内容。#杭州亚运会##杭州##亚运# 小强热线-浙江教科的微博视频,小强热线-浙江教科,m,true,3,0,65496,461,399万,46,2023/09/07,13:18:37,0,0,1
https://m.weibo.cn/detail/4943324228092957,7555427911,【#杭州地铁# 6号线运营调整公告】因#杭州亚运会# 杭州第19届亚运会开幕式演练需要，2023年9月9日自11时起至22时止，杭州地铁6号线双浦站（含）～枸桔弄站（含）区段共计25座车站暂停运营，桂花西路站（含）至音乐学院站（含）区段正常运营。 请您根据地铁运营调整公告提前规划行程，由此给您出行带来的不便，敬请谅解。如有不明，请拨打杭州地铁服务热线0571-96600、杭州公交服务热线0571-85191122。,杭州青少体育频道,m,true,3,50,9154,406,76.8万,0,2023/09/07,13:16:41,0,1,0
https://m.weibo.cn/detail/4943324072117641,1777333953,儘量延長一些夏日時光[微風]看吶，亞運的氛圍感有了吧嗯，有感受到～[舉手]#杭州亚运会##一起散步吗# ,Yancyyy__,f,false,-1,0,1254,151,1.7万,40,2023/09/07,13:16:04,1,1,1
https://m.weibo.cn/detail/4943365327291157,1653897362,各位观众老爷们大家好！#yoooo点乐子# 第七期上线啦！节目更新到第七期了，辛苦观众老爷们点个关注吧[我来了]距离#杭州亚运会# 开幕还有16天！本期节目，让酷优优来看看和平精英  亚运版本有什么不同的？听说“数字射击”运动已经成为一项正式体育赛事 ！还有2020年现象级爆红的《#猛兽派对# 》 因为远高于同类型的定价引发玩家众怒？波兰蠢驴CDPR于8月30号的财报上证实有250名员工在参与开发代号为“北极星”的下一款巫师游戏！快跟着酷优优一起看看吧！📅节目每周周二、周四、周六、周日16:00更新，记得关注优酷游戏 哦！酷优优AI游戏的优酷视频,优酷游戏,m,false,-1,0,5635,455,8.3万,32,2023/09/07,16:00:00,257,270,1190
