楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
5985288081,5878659096,#杭州亚运会#看到这热搜才想起来kpl咋还不调人 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:56:48,0,0
6905186573,5878659096,#杭州亚运会#真的要来了嘛，俺想看打球女王曼昱，曼昱加油加油加油，期待亚运会的你 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:56:10,0,0
5308963628,5878659096,#杭州亚运会#原来雅加达已经过去四年了嘛 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:55:59,0,0
1417532481,5878659096,#杭州亚运会#助力亚运会，杭州人骄傲！ ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:55:55,0,0
7727996113,5878659096,#杭州亚运会#期待马龙选手的乒乓球男单及团体比赛 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/22,00:55:38,0,0
1733528735,5878659096,我分享了话题#杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/21,20:47:44,0,0
7462193109,6592252494,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,天哪，还办啊,清风47259201807,m,False,-1,0,105,160,204,4,2022/04/21,2022/4/21,20:56:49,49,218
7462193109,3289297271,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,疫情的话是不是不会出售门票啊,Xx-XQUAN,f,False,-1,0,505,108,173,14,2022/04/21,2022/4/21,21:52:46,8,31
7462193109,7320439953,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,期待,170800aA,f,False,-1,0,245,294,303,0,2022/04/21,2022/4/21,21:16:52,2,7
7462193109,5815080586,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,转发微博,大胆草民给朕退下,f,False,-1,0,48685,3711,1680,36,2022/04/21,2022/4/21,21:24:19,0,3
7462193109,5820675499,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,转发微博,你有种放学就别走,m,False,-1,0,51950,3806,1609,37,2022/04/21,2022/4/21,21:23:45,0,2
7462193109,5809054097,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,转发微博,你最好不要装怪,f,False,-1,0,57780,3848,1636,36,2022/04/21,2022/4/21,20:49:19,0,3
7462193109,5878659096,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/21,20:47:38,0,1
7462193109,1111802955,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,我要去看，什么时候卖门票？,白水城黑水国,m,False,-1,0,584,894,166,20,2022/04/21,2022/4/21,21:16:05,1,2
7462193109,6543206852,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,大国气象！,兔叽所长,m,False,-1,0,803,219,72,9,2022/04/21,2022/4/21,21:02:14,0,3
7462193109,3035093864,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,延期了,Luuus,m,False,-1,0,14,66,339,14,2022/04/21,2022/4/21,21:24:28,1,3
7462193109,2778289453,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,应该办不了,八零-末期,m,False,-1,0,412,692,77,14,2022/04/21,2022/4/21,21:46:28,2,0
7462193109,2678807011,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,很慌 怕又要起一波疫情,Susister-,f,False,220,0,731,273,442,36,2022/04/21,2022/4/21,21:20:33,2,7
7462193109,7280297838,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,@Adore_TLK 疫情期间办体育赛事感觉很倒霉 谁办谁亏钱,Do_DU_DT,f,False,-1,0,708,511,213,7,2022/04/21,2022/4/21,21:57:41,5,6
7462193109,2653068144,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,还办个毛啊，疫情这么严重，老百姓的命不重要？没看到隔壁上海都什么样子了吗,弄堂里的皮皮,m,False,-1,0,790,180,175,18,2022/04/21,2022/4/21,22:49:32,2,8
7462193109,5313046025,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,建议取消吧，现在疫情太严重了，身体健康最重要啊，等疫情结束再办吧,艺术圈刘哥,m,True,0,0,370,294,5544,9,2022/04/21,2022/4/21,22:23:49,2,4
7462193109,5655980730,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,求求不要在办了,月寒莎,f,False,-1,0,401,968,122,4,2022/04/21,2022/4/21,22:56:08,0,5
7462193109,2279213430,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,具体啥时候啊，成都大运会6月,女神222经病,f,False,-1,0,4182,158,223,37,2022/04/21,2022/4/21,22:24:13,1,0
7462193109,3118095825,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,希望办好亚运会的同时，加强防范病毒 ,81192你一直都在,f,False,-1,0,616,1260,76,28,2022/04/21,2022/4/21,23:13:16,0,2
7462193109,6541543471,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,想去看但是出不去,第四个心房,f,False,-1,0,3181,949,19,4,2022/04/21,2022/4/21,22:46:35,1,0
7462193109,6749325365,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,还开个毛线呀！真服了,飛揚輕輕輕舞,f,False,-1,0,466,675,135,9,2022/04/21,2022/4/21,22:51:15,0,4
7462193109,2119712922,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,尽🦐扯🥚,名声文创传媒,m,False,-1,0,118,302,110,8,2022/04/21,2022/4/22,08:28:49,0,0
7462193109,7457865619,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,天天修路,你在贩卖夏天,m,False,-1,0,79,595,12,0,2022/04/21,2022/4/21,23:15:41,0,0
7462193109,6232468476,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,什么时候办,活力满满的飞天少女,f,False,-1,0,17,57,1,0,2022/04/21,2022/4/21,22:27:21,0,0
7462193109,7374298420,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,接下来国际性比赛不要再申办了。赔本还没赚到吆喝。国际形势严峻，外加疫情。好好过日子是王道。,兜爸兜爸2020,m,False,-1,0,327,498,6,0,2022/04/21,2022/4/21,22:16:07,0,1
7462193109,1979702512,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,我已经在害怕我们住在主场馆周边县城的宝宝了,walkys,f,False,220,0,118,713,1078,30,2022/04/21,2022/4/21,22:00:34,1,0
7462193109,5467733012,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,最好别开了  害怕,云淡风轻28434,f,False,-1,0,103,3840,201,9,2022/04/21,2022/4/21,21:54:53,0,4
7462193109,6923822583,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,讲真的  别说是亚运会   就是奥运会都是谁办谁亏本。 而且还给美国带来了放毒的机会,无非是29656,m,False,-1,0,33,557,66,9,2022/04/21,2022/4/21,23:06:11,0,2
7462193109,7518576321,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,@喂味伟-,叙月离岸,f,True,0,0,10142,289,2232,0,2022/04/21,2022/4/21,23:38:40,0,0
7462193109,5615880542,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,累死累活在里面赶工,奶茶选手张学友,m,False,-1,0,637,536,129,9,2022/04/21,2022/4/21,23:15:29,0,0
7462193109,3962860643,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,期待期待！！,和罗婕吃玉米,f,False,-1,0,995,786,1080,30,2022/04/21,2022/4/21,22:34:42,0,0
7462193109,6872393253,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,这就是苏神即将卫冕亚运冠军的地方吗,Yanagawalamant,m,True,0,0,7981,405,1547,9,2022/04/21,2022/4/21,22:19:23,0,2
7462193109,2152404052,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,高层能听一下老百姓的声音么，好歹看一下留言也好,发胖的火哥,m,False,-1,0,82,230,139,14,2022/04/21,2022/4/22,08:10:05,0,0
7462193109,1872982022,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,别办了，疫情麻烦，不开门票又收不回成本。,四不象就是四不象,f,False,-1,0,8740,512,141,35,2022/04/21,2022/4/22,07:59:51,0,0
7462193109,1843871291,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,求求了 别折腾了,李好笑_,m,True,0,0,534,894,1.7万,35,2022/04/21,2022/4/22,07:28:05,0,0
7462193109,3833820019,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,疫情还没好,越无知越自信快去看书,m,False,-1,0,536,589,1.7万,24,2022/04/21,2022/4/22,07:28:01,0,0
7462193109,1164216045,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,办？,小宇y574885济南0018,f,False,-1,0,8255,2475,317,20,2022/04/21,2022/4/22,07:07:41,0,0
7462193109,6336251301,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,还是希望苏炳添老师，会去参加今年的尤金世锦赛,李奥凡,m,False,-1,0,366,3402,331,4,2022/04/21,2022/4/22,07:04:56,0,0
7462193109,2753643045,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,疫情。疫情。疫情。,最后一个爱你的大佬,m,False,-1,0,291,1495,728,14,2022/04/21,2022/4/22,06:01:09,0,0
7462193109,5943950698,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,但愿别开出事情,Errorhhhh,m,False,-1,0,14,679,102,9,2022/04/21,2022/4/22,03:48:19,0,0
7462193109,2456809367,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,希望延期举办,丢了时间的心生,m,False,-1,0,2160,508,175,9,2022/04/21,2022/4/22,00:30:19,0,0
7462193109,7197810743,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,半成品办何锤子,gjpmpwgtgdga,m,False,-1,0,14,37,1,0,2022/04/21,2022/4/22,00:22:48,0,0
7462193109,6822881626,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,别搞了  人民班上不了父母陪不了恋爱谈不了  还搞这些  死要面子活受罪,Lxu111,f,False,-1,0,24,18,9,4,2022/04/21,2022/4/22,00:02:12,0,0
7462193109,7512749172,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,怎么有点土土的，这莲花还倒着的,中郎将卢凌风老婆,f,False,-1,0,214,241,7,0,2022/04/21,2022/4/21,23:53:32,0,0
7462193109,2205393172,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,外围的粉色景观灯可以的话，还可以在优化下，显得体育场莲花有点俗,whY-Lin,m,False,-1,0,425,183,187,30,2022/04/21,2022/4/21,23:50:29,0,0
7462193109,5680474209,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,说真的，这得是什么审美才能设计出这么丑的灯光？,神一样的肉丸子,m,False,-1,0,4,70,42,9,2022/04/21,2022/4/21,23:34:11,0,1
7462193109,6445485994,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,这种疫情期间卖不出门票没有收益的体育赛事非办不可吗？,Cenierywater,f,False,-1,0,2,253,99,10,2022/04/21,2022/4/21,23:23:03,0,0
7462193109,7390099225,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,为了面子真的其他啥也不要了么,武汉市井小民,m,False,-1,0,388,175,13,0,2022/04/21,2022/4/21,23:14:57,0,0
7462193109,6464808253,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,运动会可以办，百姓开门营业 去通勤被封 这什么道理,有梦想的小咸鱼儿儿,f,False,-1,0,19,51,1,0,2022/04/21,2022/4/21,23:09:14,0,0
7462193109,5822971379,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,别急，还有成都大运会,So11_,f,False,-1,0,54,208,21,4,2022/04/21,2022/4/21,23:06:39,0,1
7462193109,7120753272,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,无语了，冬奥会和亚运会的评论差那么多吗，带歧视眼镜呢,颜可乐羡,f,False,-1,0,48,90,7,4,2022/04/21,2022/4/21,22:58:12,0,0
7462193109,2165660650,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,闭环有啥意思 再怎么好 看的机会都没有,damnitcrying,f,False,-1,0,24,637,2366,9,2022/04/21,2022/4/21,22:35:26,0,0
7462193109,6092064063,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,亚运会美国不来,33052了,m,False,-1,0,18843,402,27,4,2022/04/21,2022/4/21,22:26:28,0,0
7462193109,5723577380,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,真丑,骑着单车超法拉利,m,False,-1,0,46,350,477,13,2022/04/21,2022/4/21,22:25:06,1,0
7462193109,7366682189,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,不知道到时候对不对外,Nenstairor56Q,f,False,-1,0,295,124,24,0,2022/04/21,2022/4/21,22:18:32,0,0
7462193109,5172125819,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,这光诡异的红灯区的感觉，白天好看多了。摄影师鸡腿担忧,圈圈卷卷吖,f,False,-1,0,329,128,15,8,2022/04/21,2022/4/21,22:17:40,0,0
7462193109,7276556026,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,啥时候了还搞这个,没名字的太难了,m,False,-1,0,1601,550,34,7,2022/04/21,2022/4/21,22:14:52,0,0
7462193109,6920805336,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,延期吧！,光照200002,m,False,-1,0,3,110,2,0,2022/04/21,2022/4/21,22:14:33,0,0
7462193109,6481199589,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,明年办吧,纯属热爱bot_,m,False,-1,0,60,810,72,4,2022/04/21,2022/4/21,22:14:21,0,0
7462193109,7709513965,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,@郁澍_,TsingSam,m,False,-1,0,38,207,4,0,2022/04/21,2022/4/21,22:06:55,0,0
7462193109,3487969740,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,光污染并不觉得美丽，还是黑夜配星星更美,酸菜酱酱酱,m,False,-1,0,2,61,96,9,2022/04/21,2022/4/21,21:57:28,0,0
7462193109,6324061899,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,要小心啊,秀熙宝,f,False,-1,0,94313,873,567,29,2022/04/21,2022/4/21,21:55:22,0,0
7462193109,7707950866,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,晕了,空气补给199003,m,False,-1,0,11,69,1,0,2022/04/21,2022/4/21,21:29:31,0,0
7462193109,1253037194,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,又一波疫情要来了,采臣安,m,False,-1,0,2736,133,766,33,2022/04/21,2022/4/21,23:06:53,0,1
7462193109,5086099442,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,唉,想要榨汁机s,m,False,-1,0,20,97,1,2,2022/04/21,2022/4/21,23:38:43,0,0
7462193109,7279592269,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,杭州工作的人 瑟瑟发抖,唐纳德特没谱分普,m,False,-1,0,192,143,3,0,2022/04/21,2022/4/21,23:44:37,0,0
7462193109,1213805795,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,只想安安静静过日子 真的对这种爱不起来,喵小虎的小幸福,f,False,-1,0,583,555,354,18,2022/04/21,2022/4/21,23:19:46,0,0
7462193109,7360587757,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,杭州的高校岂不是9月开不了学了？肯定会延迟开学，过了国庆才开学，要是碰上疫情，直接在家上一学期网课。和如今的北京一样,网上发言要谨慎有人盯着你呢,f,False,-1,0,1,10,6,0,2022/04/21,2022/4/21,23:15:05,0,0
7462193109,7062722527,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,杭州 值得,Kiwiiij,f,False,-1,0,180,127,3,4,2022/04/21,2022/4/21,22:56:47,0,0
7462193109,1989324703,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,闭环凹,小宠宠敲级甜,f,False,-1,0,711,272,2.7万,39,2022/04/21,2022/4/21,22:30:09,0,0
7462193109,7742544392,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,我想起了那个主题曲,是超新星啊啊,f,False,-1,0,386,83,38,0,2022/04/21,2022/4/21,22:26:21,0,0
7462193109,6592252494,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,天哪，还办啊,清风47259201807,m,False,-1,0,105,160,204,4,2022/04/21,2022/4/21,20:56:49,49,218
7462193109,3289297271,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,疫情的话是不是不会出售门票啊,Xx-XQUAN,f,False,-1,0,505,108,173,14,2022/04/21,2022/4/21,21:52:46,8,31
7462193109,7320439953,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,期待,170800aA,f,False,-1,0,245,294,303,0,2022/04/21,2022/4/21,21:16:52,2,7
7462193109,5815080586,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,转发微博,大胆草民给朕退下,f,False,-1,0,48685,3711,1680,36,2022/04/21,2022/4/21,21:24:19,0,3
7462193109,5820675499,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,转发微博,你有种放学就别走,m,False,-1,0,51950,3806,1609,37,2022/04/21,2022/4/21,21:23:45,0,2
7462193109,5809054097,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,转发微博,你最好不要装怪,f,False,-1,0,57780,3848,1636,36,2022/04/21,2022/4/21,20:49:19,0,3
7462193109,5878659096,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/21,2022/4/21,20:47:38,0,1
7462193109,1111802955,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,我要去看，什么时候卖门票？,白水城黑水国,m,False,-1,0,584,894,166,20,2022/04/21,2022/4/21,21:16:05,1,2
7462193109,6543206852,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,大国气象！,兔叽所长,m,False,-1,0,803,219,72,9,2022/04/21,2022/4/21,21:02:14,0,3
7462193109,3035093864,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,延期了,Luuus,m,False,-1,0,14,66,339,14,2022/04/21,2022/4/21,21:24:28,1,3
7462193109,2778289453,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,应该办不了,八零-末期,m,False,-1,0,412,692,77,14,2022/04/21,2022/4/21,21:46:28,2,0
7462193109,2678807011,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,很慌 怕又要起一波疫情,Susister-,f,False,220,0,731,273,442,36,2022/04/21,2022/4/21,21:20:33,2,7
7462193109,7280297838,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,@Adore_TLK 疫情期间办体育赛事感觉很倒霉 谁办谁亏钱,Do_DU_DT,f,False,-1,0,708,511,213,7,2022/04/21,2022/4/21,21:57:41,5,6
7462193109,2653068144,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,还办个毛啊，疫情这么严重，老百姓的命不重要？没看到隔壁上海都什么样子了吗,弄堂里的皮皮,m,False,-1,0,790,180,175,18,2022/04/21,2022/4/21,22:49:32,2,8
7462193109,5313046025,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,建议取消吧，现在疫情太严重了，身体健康最重要啊，等疫情结束再办吧,艺术圈刘哥,m,True,0,0,370,294,5544,9,2022/04/21,2022/4/21,22:23:49,2,4
7462193109,5655980730,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,求求不要在办了,月寒莎,f,False,-1,0,401,968,122,4,2022/04/21,2022/4/21,22:56:08,0,5
7462193109,2279213430,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,具体啥时候啊，成都大运会6月,女神222经病,f,False,-1,0,4182,158,223,37,2022/04/21,2022/4/21,22:24:13,1,0
7462193109,3118095825,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,希望办好亚运会的同时，加强防范病毒 ,81192你一直都在,f,False,-1,0,616,1260,76,28,2022/04/21,2022/4/21,23:13:16,0,2
7462193109,6541543471,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,想去看但是出不去,第四个心房,f,False,-1,0,3181,949,19,4,2022/04/21,2022/4/21,22:46:35,1,0
7462193109,6749325365,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,还开个毛线呀！真服了,飛揚輕輕輕舞,f,False,-1,0,466,675,135,9,2022/04/21,2022/4/21,22:51:15,0,4
7462193109,2119712922,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,尽🦐扯🥚,名声文创传媒,m,False,-1,0,118,302,110,8,2022/04/21,2022/4/22,08:28:49,0,0
7462193109,7457865619,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,天天修路,你在贩卖夏天,m,False,-1,0,79,595,12,0,2022/04/21,2022/4/21,23:15:41,0,0
7462193109,6232468476,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,什么时候办,活力满满的飞天少女,f,False,-1,0,17,57,1,0,2022/04/21,2022/4/21,22:27:21,0,0
7462193109,7374298420,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,接下来国际性比赛不要再申办了。赔本还没赚到吆喝。国际形势严峻，外加疫情。好好过日子是王道。,兜爸兜爸2020,m,False,-1,0,327,498,6,0,2022/04/21,2022/4/21,22:16:07,0,1
7462193109,1979702512,航拍杭州2022亚运会主场馆，如大莲花宝座，太帅了！#杭州亚运会# WS偏执狂的微博视频 ,我已经在害怕我们住在主场馆周边县城的宝宝了,walkys,f,False,220,0,118,713,1078,30,2022/04/21,2022/4/21,22:00:34,1,0
