楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
7741337509,6648646503,#ittf# #乒乓球# #德班世锦赛# #杭州亚运会# #jtta# 日本队世锦赛、亚运会参赛名单【德班世锦赛】女单：早田希娜、伊藤美诚、平野美宇、木原美悠、长崎美柚男单：张本智和、篠塚大登、户上隼辅、吉村真晴、及川瑞基女双：伊藤美诚/早田希娜、木原美悠/长崎美柚男双：张本智和/篠塚大登、户上隼辅/宇田幸矢混双：早田希娜/张本智和、木原美悠/篠塚大登【杭州亚运会】女团：早田希娜、平野美宇、木原美悠、长崎美柚、张本美和男团：张本智和、户上隼辅、吉村真晴、及川瑞基、松下大星女单：平野美宇、早田希娜男单：张本智和、吉村真晴女双：平野美宇/长崎美柚、木原美悠/张本美和男双：及川瑞基/松下大星、户上隼辅/吉村真晴混双：早田希娜/张本智和、木原美悠/户上隼辅,宇田呢,菜菜菜菜菜鸭菱,f,False,-1,0,183,211,9,4,2023/03/18,2023/3/18,23:45:57,1,1
7741337509,5940267482,#ittf# #乒乓球# #德班世锦赛# #杭州亚运会# #jtta# 日本队世锦赛、亚运会参赛名单【德班世锦赛】女单：早田希娜、伊藤美诚、平野美宇、木原美悠、长崎美柚男单：张本智和、篠塚大登、户上隼辅、吉村真晴、及川瑞基女双：伊藤美诚/早田希娜、木原美悠/长崎美柚男双：张本智和/篠塚大登、户上隼辅/宇田幸矢混双：早田希娜/张本智和、木原美悠/篠塚大登【杭州亚运会】女团：早田希娜、平野美宇、木原美悠、长崎美柚、张本美和男团：张本智和、户上隼辅、吉村真晴、及川瑞基、松下大星女单：平野美宇、早田希娜男单：张本智和、吉村真晴女双：平野美宇/长崎美柚、木原美悠/张本美和男双：及川瑞基/松下大星、户上隼辅/吉村真晴混双：早田希娜/张本智和、木原美悠/户上隼辅,除了早田，日本女都是美字辈儿的,策猫走天涯,m,False,-1,0,495,40,2,9,2023/03/18,2023/3/18,22:19:55,0,8
7741337509,6821105383,#ittf# #乒乓球# #德班世锦赛# #杭州亚运会# #jtta# 日本队世锦赛、亚运会参赛名单【德班世锦赛】女单：早田希娜、伊藤美诚、平野美宇、木原美悠、长崎美柚男单：张本智和、篠塚大登、户上隼辅、吉村真晴、及川瑞基女双：伊藤美诚/早田希娜、木原美悠/长崎美柚男双：张本智和/篠塚大登、户上隼辅/宇田幸矢混双：早田希娜/张本智和、木原美悠/篠塚大登【杭州亚运会】女团：早田希娜、平野美宇、木原美悠、长崎美柚、张本美和男团：张本智和、户上隼辅、吉村真晴、及川瑞基、松下大星女单：平野美宇、早田希娜男单：张本智和、吉村真晴女双：平野美宇/长崎美柚、木原美悠/张本美和男双：及川瑞基/松下大星、户上隼辅/吉村真晴混双：早田希娜/张本智和、木原美悠/户上隼辅,藤子这小倔强我还是很喜欢,北栀之甜,f,False,-1,0,15,69,1,0,2023/03/18,2023/3/18,22:38:31,0,7
7741337509,6513878208,#ittf# #乒乓球# #德班世锦赛# #杭州亚运会# #jtta# 日本队世锦赛、亚运会参赛名单【德班世锦赛】女单：早田希娜、伊藤美诚、平野美宇、木原美悠、长崎美柚男单：张本智和、篠塚大登、户上隼辅、吉村真晴、及川瑞基女双：伊藤美诚/早田希娜、木原美悠/长崎美柚男双：张本智和/篠塚大登、户上隼辅/宇田幸矢混双：早田希娜/张本智和、木原美悠/篠塚大登【杭州亚运会】女团：早田希娜、平野美宇、木原美悠、长崎美柚、张本美和男团：张本智和、户上隼辅、吉村真晴、及川瑞基、松下大星女单：平野美宇、早田希娜男单：张本智和、吉村真晴女双：平野美宇/长崎美柚、木原美悠/张本美和男双：及川瑞基/松下大星、户上隼辅/吉村真晴混双：早田希娜/张本智和、木原美悠/户上隼辅,亚运会竟然没有伊藤！美和打两项！🙈,A_little_oboe,f,False,-1,0,433,241,31,4,2023/03/18,2023/3/18,22:20:21,0,4
7741337509,5103436438,#ittf# #乒乓球# #德班世锦赛# #杭州亚运会# #jtta# 日本队世锦赛、亚运会参赛名单【德班世锦赛】女单：早田希娜、伊藤美诚、平野美宇、木原美悠、长崎美柚男单：张本智和、篠塚大登、户上隼辅、吉村真晴、及川瑞基女双：伊藤美诚/早田希娜、木原美悠/长崎美柚男双：张本智和/篠塚大登、户上隼辅/宇田幸矢混双：早田希娜/张本智和、木原美悠/篠塚大登【杭州亚运会】女团：早田希娜、平野美宇、木原美悠、长崎美柚、张本美和男团：张本智和、户上隼辅、吉村真晴、及川瑞基、松下大星女单：平野美宇、早田希娜男单：张本智和、吉村真晴女双：平野美宇/长崎美柚、木原美悠/张本美和男双：及川瑞基/松下大星、户上隼辅/吉村真晴混双：早田希娜/张本智和、木原美悠/户上隼辅,吉村真晴居然还有这么大的竞争力？？？,我们真是好孩子,f,False,-1,0,800,85,143,9,2023/03/18,2023/3/19,18:56:08,1,0
7741337509,5842158957,#ittf# #乒乓球# #德班世锦赛# #杭州亚运会# #jtta# 日本队世锦赛、亚运会参赛名单【德班世锦赛】女单：早田希娜、伊藤美诚、平野美宇、木原美悠、长崎美柚男单：张本智和、篠塚大登、户上隼辅、吉村真晴、及川瑞基女双：伊藤美诚/早田希娜、木原美悠/长崎美柚男双：张本智和/篠塚大登、户上隼辅/宇田幸矢混双：早田希娜/张本智和、木原美悠/篠塚大登【杭州亚运会】女团：早田希娜、平野美宇、木原美悠、长崎美柚、张本美和男团：张本智和、户上隼辅、吉村真晴、及川瑞基、松下大星女单：平野美宇、早田希娜男单：张本智和、吉村真晴女双：平野美宇/长崎美柚、木原美悠/张本美和男双：及川瑞基/松下大星、户上隼辅/吉村真晴混双：早田希娜/张本智和、木原美悠/户上隼辅,这也太快了,啵啵很哇哇哇哇塞,f,True,0,0,12765,456,3238,4,2023/03/18,2023/3/18,22:31:45,0,1
3490553312,5878659096,#杭州亚运会# 收到啦收到啦  因为莲莲中奖了水逆后的第一个好运莲莲真的好可爱希望能有机会去看比赛吧@杭州2022年亚运会 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/19,2023/3/19,09:46:52,0,0
2859424374,5878659096,#杭州亚运会# 亚运会加油加油，时间快点吧 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/20,2023/3/20,10:48:45,0,0
5961019705,5710098601,#亚运队##杭州亚运会# 发布了头条文章：《吴少聪增援亚运队：希望将土耳其学到的发挥出来》 #新西兰# 国足  吴少聪增援亚运队：希望将土耳其学到的发挥出来 ,第二个郭田雨,蓝色Fans1,m,False,-1,0,20,109,24,4,2023/03/20,2023/3/20,17:33:02,0,0
5961019705,3187422204,#亚运队##杭州亚运会# 发布了头条文章：《吴少聪增援亚运队：希望将土耳其学到的发挥出来》 #新西兰# 国足  吴少聪增援亚运队：希望将土耳其学到的发挥出来 ,学啥了，一场没上,半醉看夕阳1816,m,False,-1,0,10021,4678,2579,36,2023/03/20,2023/3/20,15:36:59,0,0
5961019705,1955683374,#亚运队##杭州亚运会# 发布了头条文章：《吴少聪增援亚运队：希望将土耳其学到的发挥出来》 #新西兰# 国足  吴少聪增援亚运队：希望将土耳其学到的发挥出来 ,土耳其能学到啥,尘离Katana,m,True,0,0,10844,162,1094,38,2023/03/20,2023/3/23,16:40:24,0,0
5370630138,5878659096,谁能告诉我！杭州亚运会的门票怎么才能搞到#杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/20,2023/3/20,17:40:11,0,0
7091174665,5878659096,#杭州亚运会#来啦~春日暖阳照耀着一草一木，空气中满是浪漫的气息！近日，300名跑者齐聚良渚，共赏春日浪漫。回顾由浙江移动、良渚古城文旅共同主办的2023年杭州移动亚运迎春跑活动，此次活动共有两条路线，沿途设置4个合影装置及良渚文化的5G互动体验，现场的声音小邮局能够制作“会说话的明信片”，科技感满满的奖牌还记录了每一位完跑者的心跳和汗水。浙同学真是对亚运会更加期待了呢！,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/20,2023/3/20,17:13:12,0,0
6357580480,5878659096,#王者荣耀#刚才看了下，#杭州亚运会#电竞设项是《英雄联盟》《王者荣耀·亚运版》《和平精英·亚运版》《 FIFA Online 4 》《DOTA2》《街头霸王5》《梦三国2》我除了街霸玩过以前的版本外，其余的都没玩过，哎昨天看了个帝国的视频，又想去玩帝国时代了 ,你好，你感兴趣的“王者荣耀”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 王者荣耀,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/20,2023/3/20,17:09:39,0,0
1990542627,5689315728,随着杭州亚运氛围越来越浓厚，为更好服务亚运，发挥志愿服务的作用，3月18日，由闲置核酸采样小屋升级的亚运青年V站在临安区正式启用。#树大资讯##杭州亚运会#  升级！核酸小屋“变身”为亚运青年V站 via：杭州2022亚运会公众号 杭州·浙江树人学院 ,好耶✌🏻,枫景慕,f,True,0,0,12346,786,1万,26,2023/03/20,2023/3/20,18:07:10,0,2
1990542627,5581108885,随着杭州亚运氛围越来越浓厚，为更好服务亚运，发挥志愿服务的作用，3月18日，由闲置核酸采样小屋升级的亚运青年V站在临安区正式启用。#树大资讯##杭州亚运会#  升级！核酸小屋“变身”为亚运青年V站 via：杭州2022亚运会公众号 杭州·浙江树人学院 ,,所以想要去,f,False,-1,0,936,133,138,9,2023/03/20,2023/3/20,23:13:43,0,2
1990542627,6039191102,随着杭州亚运氛围越来越浓厚，为更好服务亚运，发挥志愿服务的作用，3月18日，由闲置核酸采样小屋升级的亚运青年V站在临安区正式启用。#树大资讯##杭州亚运会#  升级！核酸小屋“变身”为亚运青年V站 via：杭州2022亚运会公众号 杭州·浙江树人学院 ,,baby的桉葕yan-上学版,f,True,0,0,413,71,63,9,2023/03/20,2023/3/20,18:04:45,0,2
1990542627,3149725510,随着杭州亚运氛围越来越浓厚，为更好服务亚运，发挥志愿服务的作用，3月18日，由闲置核酸采样小屋升级的亚运青年V站在临安区正式启用。#树大资讯##杭州亚运会#  升级！核酸小屋“变身”为亚运青年V站 via：杭州2022亚运会公众号 杭州·浙江树人学院 ,,苹果花才像雪,f,False,-1,0,667,498,105,9,2023/03/20,2023/3/20,20:43:02,0,2
1990542627,5532651711,随着杭州亚运氛围越来越浓厚，为更好服务亚运，发挥志愿服务的作用，3月18日，由闲置核酸采样小屋升级的亚运青年V站在临安区正式启用。#树大资讯##杭州亚运会#  升级！核酸小屋“变身”为亚运青年V站 via：杭州2022亚运会公众号 杭州·浙江树人学院 ,wuji物尽其用,yaoyiko,f,False,-1,0,518,306,234,14,2023/03/20,2023/3/20,19:47:04,0,2
5601539717,5878659096,#杭州亚运会##电竞##杭州亚运会来了# 这俩控制人不如明牌说：等着大家在亚运会期间冲电竞题材给自己抬轿子太狗了～～ ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/20,2023/3/20,22:48:59,0,0
3903234075,5878659096,【#杭州亚运会#赛事场馆 】杭州大莲花奥体中心体育场 南湖发布的微博视频 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/21,2023/3/21,08:50:53,0,0
5961019705,5878144105,#亚运队# #国足#  #杭州亚运会# 发布了头条文章：《亚运队一日两练上量不忘细节 新帅感谢球员坚持》 国足  亚运队一日两练上量不忘细节 新帅感谢球员坚持 ,你洋爹肯定不行！,ssrsrfy1,m,False,-1,0,570,65,105,9,2023/03/21,2023/3/21,15:58:18,0,0
7555427911,5878659096,#苏炳添希望变得更快更强# “亚洲飞人”苏炳添 ，来到杭州有如回家的感觉。期待杭州亚运会的到来！#苏炳添期待杭州亚运会# #杭州亚运会# 杭州青少体育频道的微博视频 ,你好，你感兴趣的“苏炳添”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 苏炳添,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/21,2023/3/21,10:01:43,0,0
3903234075,5470337921,【#杭州亚运会#赛事场馆 】亚运村 南湖发布的微博视频 ,,任心0623,m,False,-1,0,300,520,145,19,2023/03/21,2023/3/21,12:18:14,0,0
6320391439,6563607845,#苏炳添又多了一重新身份# 春分播下体育希望的种子，秋分期待杭州亚运会结出硕果@苏炳添 、@击剑孙一文 加入亚运之队，助力中国队亚洲舞台再争佳绩对于杭州亚运会，你最期待的项目是什么？#苏炳添说改变自己一生的转折点##杭州亚运会#   网页链接 ,羽毛球,碟恋花40259,f,False,-1,0,179,360,5,0,2023/03/21,2023/3/21,12:16:07,0,0
6320391439,5263229860,#苏炳添又多了一重新身份# 春分播下体育希望的种子，秋分期待杭州亚运会结出硕果@苏炳添 、@击剑孙一文 加入亚运之队，助力中国队亚洲舞台再争佳绩对于杭州亚运会，你最期待的项目是什么？#苏炳添说改变自己一生的转折点##杭州亚运会#   网页链接 ,体育迷表示真的都想看我们自己的主场啊,逆天逆地逆时空,m,False,-1,0,585,36,21,14,2023/03/21,2023/3/23,10:20:44,0,0
1036713140,5082806437,#杭州轮滑# 【没有翅膀，依然可以飞翔！杭州这群“追风人”带你领略速度与激情！】嗖、嗖、嗖……海蓝色的赛道上，1200多位“追风少年”竞速而过，这是3月中旬在钱塘轮滑中心上演的场景。在“全民健身我行动·全国社区运动会”浙江赛区轮滑比赛的现场，来自长三角各地区的120支代表队齐聚杭州钱塘轮滑中心，他们不仅带来了青春活力，也把轮滑的魅力展现得淋漓尽致。据浙江省轮滑协会常务秘书长王乾伟介绍，在杭州，每年接受轮滑培训的人数已经超过了十万。作为#杭州亚运会# 轮滑项目的竞赛场馆，#钱塘轮滑中心# 也成为诸多轮滑爱好者心中的“圣地”。该馆位于杭州市钱塘新区杭州东部湾体育公园内，距离亚运村东侧17公里。总建筑面积36395平方米，观众席位数1616座。从高空俯瞰，场馆就像两个“6”融合叠加，也像一个“旋风陀螺”。融合了西湖美景、亚运气质。该场馆虽然不承担杭州亚残运会比赛项目，但在设计期间便考虑到无障碍设施的保障，一层所有出入口皆为平地，便于通行；在各个区域都设置了无障碍设施。建设期间，还邀请区残联、残疾运动员现场指导，根据意见进行整改。轮滑原称为“溜旱冰”或“滑旱冰”，指使用各种滚轴类鞋等类似器材在各种场地进行的速度轮滑、自由式轮滑、花样轮滑等项目的竞赛。在广州2010年第16届亚运会上轮滑首次成为正式比赛项目。杭州亚运会轮滑项目预计共产生12枚金牌。（杭州日报） 杭州网的微博视频,不错啊！！！！！！,宁桓宇的雨点族,f,False,-1,0,23756,752,305,35,2023/03/21,2023/3/21,12:05:46,0,0
6320391439,5133352807,#苏炳添孙一文梦幻联动# 亚运之队阵容强大，@苏炳添 、@击剑孙一文 梦幻联动亚运进入杭州时间，亚洲体坛盛会你最想看到什么？#苏炳添又多了一重新身份##杭州亚运会#  网页链接 ,最想看大梦梦,woaiqingd,f,False,-1,0,26,230,26,14,2023/03/21,2023/3/21,12:40:13,0,0
5211979483,2738741851,【有奖征集赛事口号 #2023杭州女子半程马拉松# 5月7日开跑】5月7日，由杭州市体育局作为主办方之一的2023杭州女子半程马拉松将鸣枪开跑，这也是杭州首届女子半程马拉松。在#杭州亚运会# 举办之年，为杭州打造“赛事之城”再添重要一环。马拉松主题口号征集已经开启，爱杭州、爱跑步的你，快来分享有创意的好点子，千元大奖、免费参赛名额等你来！参与活动戳→网页链接 （资料/市体育局、杭州亚组委),有奖征集赛事口号 #2023杭州女子半程马拉松# 5月7日开跑,杭州住房公积金,m,True,1,0,11746,28,1.4万,22,2023/03/21,2023/3/21,12:53:09,0,0
5211979483,5183742166,【有奖征集赛事口号 #2023杭州女子半程马拉松# 5月7日开跑】5月7日，由杭州市体育局作为主办方之一的2023杭州女子半程马拉松将鸣枪开跑，这也是杭州首届女子半程马拉松。在#杭州亚运会# 举办之年，为杭州打造“赛事之城”再添重要一环。马拉松主题口号征集已经开启，爱杭州、爱跑步的你，快来分享有创意的好点子，千元大奖、免费参赛名额等你来！参与活动戳→网页链接 （资料/市体育局、杭州亚组委),有奖征集赛事口号 #2023杭州女子半程马拉松# 5月7日开跑,上城发布,m,True,1,0,55021,191,10.1万,41,2023/03/21,2023/3/21,12:31:03,0,0
5211979483,5180015979,【有奖征集赛事口号 #2023杭州女子半程马拉松# 5月7日开跑】5月7日，由杭州市体育局作为主办方之一的2023杭州女子半程马拉松将鸣枪开跑，这也是杭州首届女子半程马拉松。在#杭州亚运会# 举办之年，为杭州打造“赛事之城”再添重要一环。马拉松主题口号征集已经开启，爱杭州、爱跑步的你，快来分享有创意的好点子，千元大奖、免费参赛名额等你来！参与活动戳→网页链接 （资料/市体育局、杭州亚组委),@超有逻辑小刺猬,一只无逻辑垃圾筐,m,False,-1,0,1827,496,319,31,2023/03/21,2023/3/21,12:11:06,0,0
5961019705,1410374614,#亚运队# #杭州亚运会#  #新西兰# 发布了头条文章：《蒋圣龙：不喜欢被压着打 要发挥出敢打敢拼的精神》 国足  蒋圣龙：不喜欢被压着打 要发挥出敢打敢拼的精神 ,被教训的不够，对自身定位不够准确,风萧萧兮03,m,False,-1,0,1806,517,226,30,2023/03/21,2023/3/22,07:40:26,0,0
5961019705,2988639245,#亚运队# #杭州亚运会#  #新西兰# 发布了头条文章：《蒋圣龙：不喜欢被压着打 要发挥出敢打敢拼的精神》 国足  蒋圣龙：不喜欢被压着打 要发挥出敢打敢拼的精神 ,以我为主,西班牙偷车贼_2013,m,False,-1,0,242,991,157,15,2023/03/21,2023/3/23,13:40:06,0,0
5961019705,2988639245,#亚运队# #杭州亚运会#  #新西兰# 发布了头条文章：《蒋圣龙：不喜欢被压着打 要发挥出敢打敢拼的精神》 国足  蒋圣龙：不喜欢被压着打 要发挥出敢打敢拼的精神 ,然后被干了,西班牙偷车贼_2013,m,False,-1,0,242,991,157,15,2023/03/21,2023/3/23,13:39:47,0,1
5961019705,1920850771,#亚运队# #杭州亚运会#  #新西兰# 发布了头条文章：《蒋圣龙：不喜欢被压着打 要发挥出敢打敢拼的精神》 国足  蒋圣龙：不喜欢被压着打 要发挥出敢打敢拼的精神 ,小老乡比较理想主义,真武者之心,m,False,-1,0,135,230,45,4,2023/03/21,2023/3/21,20:03:42,0,0
5961019705,1736527274,#亚运队# #杭州亚运会#  #新西兰# 发布了头条文章：《蒋圣龙：不喜欢被压着打 要发挥出敢打敢拼的精神》 国足  蒋圣龙：不喜欢被压着打 要发挥出敢打敢拼的精神 ,安东尼奥更不喜欢,太平-杨,m,False,-1,0,71,32,137,19,2023/03/21,2023/3/22,12:42:21,0,0
5129543450,5063711140,亚运会到底啥时候售票#杭州亚运会# ,预计六月吧,_我很无趣,m,False,-1,0,360,51,44,9,2023/03/21,2023/3/24,11:50:53,1,0
5129543450,5878659096,亚运会到底啥时候售票#杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/21,2023/3/21,19:59:20,0,0
5488021097,5878659096,#杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/21,2023/3/21,19:55:02,0,0
3291542302,5878659096,杭州亚运会在地铁上宣传歌曲叫add oil，认真的吗，确认外国友人看得懂这叫&quot;加油&quot; ？ 还是创作的人另有解释我没看懂啊 #杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/22,2023/3/22,08:52:38,0,0
1800340273,5878659096,#杭州亚运会#亚运会的歌太难听了 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/22,2023/3/22,13:35:02,0,0
2434311670,5878659096,杭州亚运会倒计时185天！#杭州亚运会# #杭州亚运会还能这么看# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/22,2023/3/22,10:00:03,0,0
2683482033,5878659096,#杭州亚运会#【揭秘！杭州亚运会吉祥物玩偶原来是这么做出来的】自2020年4月3日诞生之日起，杭州亚运会吉祥物“琮琮”“宸宸”“莲莲”，作为一组承载深厚底蕴和充满时代活力的机器人，成为传播奥林匹克精神，传递和平与友谊的使者，备受社会各界的关注，吉祥物玩偶也深受大家的喜爱。那么，亚运吉祥物玩偶是如何生产出来的呢？跟着小体一探究竟吧！（来源：杭州2022年亚运会） 揭秘！杭州亚运会吉祥物玩偶原来是这么做出来的,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/22,2023/3/22,14:56:03,0,3
2683482033,5677171264,#杭州亚运会#【揭秘！杭州亚运会吉祥物玩偶原来是这么做出来的】自2020年4月3日诞生之日起，杭州亚运会吉祥物“琮琮”“宸宸”“莲莲”，作为一组承载深厚底蕴和充满时代活力的机器人，成为传播奥林匹克精神，传递和平与友谊的使者，备受社会各界的关注，吉祥物玩偶也深受大家的喜爱。那么，亚运吉祥物玩偶是如何生产出来的呢？跟着小体一探究竟吧！（来源：杭州2022年亚运会） 揭秘！杭州亚运会吉祥物玩偶原来是这么做出来的,这么多吉祥物应该不会抢不到吧,眼睛想旅行ch,f,False,-1,0,13010,594,12,4,2023/03/22,2023/3/22,23:22:38,0,2
2683482033,5267157564,#杭州亚运会#【揭秘！杭州亚运会吉祥物玩偶原来是这么做出来的】自2020年4月3日诞生之日起，杭州亚运会吉祥物“琮琮”“宸宸”“莲莲”，作为一组承载深厚底蕴和充满时代活力的机器人，成为传播奥林匹克精神，传递和平与友谊的使者，备受社会各界的关注，吉祥物玩偶也深受大家的喜爱。那么，亚运吉祥物玩偶是如何生产出来的呢？跟着小体一探究竟吧！（来源：杭州2022年亚运会） 揭秘！杭州亚运会吉祥物玩偶原来是这么做出来的,可可爱爱,日落也会逃跑_na,f,False,-1,0,102,271,1308,9,2023/03/22,2023/3/26,09:14:47,0,0
2683482033,7400539835,#杭州亚运会#【揭秘！杭州亚运会吉祥物玩偶原来是这么做出来的】自2020年4月3日诞生之日起，杭州亚运会吉祥物“琮琮”“宸宸”“莲莲”，作为一组承载深厚底蕴和充满时代活力的机器人，成为传播奥林匹克精神，传递和平与友谊的使者，备受社会各界的关注，吉祥物玩偶也深受大家的喜爱。那么，亚运吉祥物玩偶是如何生产出来的呢？跟着小体一探究竟吧！（来源：杭州2022年亚运会） 揭秘！杭州亚运会吉祥物玩偶原来是这么做出来的,想要,你好灰姑娘66,f,False,-1,0,13220,55,4,0,2023/03/22,2023/3/26,09:22:34,0,0
2001627641,2992411504,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,,中国移动山东公司,m,True,2,0,8019,294,13.8万,37,2023/03/22,2023/9/06,15:49:18,0,0
2001627641,2499225982,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,,黄石移动官方微博,m,True,2,0,38138,192,2.3万,31,2023/03/22,2023/3/25,23:54:36,0,0
2001627641,2217504211,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,,荆州移动,m,True,2,0,12982,205,3030,32,2023/03/22,2023/3/24,07:33:08,0,0
2001627641,1006336960,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,,襄阳移动,f,True,2,0,26351,136,5236,9,2023/03/22,2023/3/22,23:30:57,0,0
2001627641,5647154730,迎亚运，助赛事。近日，2023浙江温州马拉松鸣枪开跑，报名参赛人数达18000人。本次赛事将全马和半马的终点设在亚运会场馆温州体育中心体育场，中国移动浙江公司高度重视，以实战练兵，全力以赴助力赛事顺利进行。自2月起，中国移动浙江公司共完成建设方案15个，完成4/5G扩容辅小区107个，出动保障优化人员170余人次。同时，在起点及终点，部署了大型通信应急车及8个应急通信仓，圆满完成网络压力测试，本次赛事现场同时在线用户达2.1万人，最高容量达2212.22GB。#杭州亚运会# #服务在您身边#,,新疆移动微博,f,True,2,0,8603,188,2万,9,2023/03/22,2023/3/22,20:08:18,0,0
