楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
1836777761,1946239083,皇城根下，钱塘江畔，市井烟火里，杭州上城英迪格酒店以摩登的方式重新演绎宋风雅韵。酒店坐落在西湖景区内，南向钱塘江。因为占据着古典与现代交汇点，在这里，你可以轻而易举地从历史古街的市井烟火，转入高楼林立的繁华都市，尽享杭城的双面生活。镂空外墙的纹理提取马蹄印的造型，以金属材质打造了现代感十足的入口。走入上城英迪格，仿若走进了微缩的“21世纪的临安城”。马可波罗曾描述过元世祖时期杭州城的辉煌，道：“这里是世界上最雄伟、壮丽的城市，生活于此，犹如生活在天堂之中”。客房及套房设计鲜活生动，从一件浴衣的花纹，到一盏灯的材质，“宋雅精品房”将宋朝的低调文雅发挥到了极致，内部摆件取自宋朝四雅所言“焚香、点茶、挂画、插花”，将古人日常延续为当下体验。“宋潮精品房“复刻还原了临安城市井的繁华景象，设计灵感取自南宋花灯夜市，房间内的挂画描绘着文天祥诗篇中“火树银花，簇朱陵之明月”的盛世元宵。一面烟火、一面繁华，英迪格酒店在“中间”，证着都市感与老城写意在上城区的融合生长。如果你刚好要去杭州，想要感悟杭州更深处的韵味，请务必把上城英迪格酒店加在自己的目的地清单上。#杭州生活##杭州亚运会#@杭州上城英迪格 杭州·杭州上城英迪格酒店,这个我身边的朋友都特别的感兴趣，推荐他们来看看。,大志爷,m,False,-1,0,6759,1198,154,8,2023/08/08,2023/8/09,12:46:12,0,0
1836777761,2298900164,皇城根下，钱塘江畔，市井烟火里，杭州上城英迪格酒店以摩登的方式重新演绎宋风雅韵。酒店坐落在西湖景区内，南向钱塘江。因为占据着古典与现代交汇点，在这里，你可以轻而易举地从历史古街的市井烟火，转入高楼林立的繁华都市，尽享杭城的双面生活。镂空外墙的纹理提取马蹄印的造型，以金属材质打造了现代感十足的入口。走入上城英迪格，仿若走进了微缩的“21世纪的临安城”。马可波罗曾描述过元世祖时期杭州城的辉煌，道：“这里是世界上最雄伟、壮丽的城市，生活于此，犹如生活在天堂之中”。客房及套房设计鲜活生动，从一件浴衣的花纹，到一盏灯的材质，“宋雅精品房”将宋朝的低调文雅发挥到了极致，内部摆件取自宋朝四雅所言“焚香、点茶、挂画、插花”，将古人日常延续为当下体验。“宋潮精品房“复刻还原了临安城市井的繁华景象，设计灵感取自南宋花灯夜市，房间内的挂画描绘着文天祥诗篇中“火树银花，簇朱陵之明月”的盛世元宵。一面烟火、一面繁华，英迪格酒店在“中间”，证着都市感与老城写意在上城区的融合生长。如果你刚好要去杭州，想要感悟杭州更深处的韵味，请务必把上城英迪格酒店加在自己的目的地清单上。#杭州生活##杭州亚运会#@杭州上城英迪格 杭州·杭州上城英迪格酒店,不得不说这个真的是特别的棒呀,夏末的晨曦as,f,False,-1,0,12837,1651,1879,12,2023/08/08,2023/8/09,12:46:12,0,0
1836777761,1918453303,皇城根下，钱塘江畔，市井烟火里，杭州上城英迪格酒店以摩登的方式重新演绎宋风雅韵。酒店坐落在西湖景区内，南向钱塘江。因为占据着古典与现代交汇点，在这里，你可以轻而易举地从历史古街的市井烟火，转入高楼林立的繁华都市，尽享杭城的双面生活。镂空外墙的纹理提取马蹄印的造型，以金属材质打造了现代感十足的入口。走入上城英迪格，仿若走进了微缩的“21世纪的临安城”。马可波罗曾描述过元世祖时期杭州城的辉煌，道：“这里是世界上最雄伟、壮丽的城市，生活于此，犹如生活在天堂之中”。客房及套房设计鲜活生动，从一件浴衣的花纹，到一盏灯的材质，“宋雅精品房”将宋朝的低调文雅发挥到了极致，内部摆件取自宋朝四雅所言“焚香、点茶、挂画、插花”，将古人日常延续为当下体验。“宋潮精品房“复刻还原了临安城市井的繁华景象，设计灵感取自南宋花灯夜市，房间内的挂画描绘着文天祥诗篇中“火树银花，簇朱陵之明月”的盛世元宵。一面烟火、一面繁华，英迪格酒店在“中间”，证着都市感与老城写意在上城区的融合生长。如果你刚好要去杭州，想要感悟杭州更深处的韵味，请务必把上城英迪格酒店加在自己的目的地清单上。#杭州生活##杭州亚运会#@杭州上城英迪格 杭州·杭州上城英迪格酒店,哈哈，这造型真的有个性哦,1鴻偉,m,False,-1,0,5023,946,175,9,2023/08/08,2023/8/09,12:45:43,0,0
1836777761,1883071024,皇城根下，钱塘江畔，市井烟火里，杭州上城英迪格酒店以摩登的方式重新演绎宋风雅韵。酒店坐落在西湖景区内，南向钱塘江。因为占据着古典与现代交汇点，在这里，你可以轻而易举地从历史古街的市井烟火，转入高楼林立的繁华都市，尽享杭城的双面生活。镂空外墙的纹理提取马蹄印的造型，以金属材质打造了现代感十足的入口。走入上城英迪格，仿若走进了微缩的“21世纪的临安城”。马可波罗曾描述过元世祖时期杭州城的辉煌，道：“这里是世界上最雄伟、壮丽的城市，生活于此，犹如生活在天堂之中”。客房及套房设计鲜活生动，从一件浴衣的花纹，到一盏灯的材质，“宋雅精品房”将宋朝的低调文雅发挥到了极致，内部摆件取自宋朝四雅所言“焚香、点茶、挂画、插花”，将古人日常延续为当下体验。“宋潮精品房“复刻还原了临安城市井的繁华景象，设计灵感取自南宋花灯夜市，房间内的挂画描绘着文天祥诗篇中“火树银花，簇朱陵之明月”的盛世元宵。一面烟火、一面繁华，英迪格酒店在“中间”，证着都市感与老城写意在上城区的融合生长。如果你刚好要去杭州，想要感悟杭州更深处的韵味，请务必把上城英迪格酒店加在自己的目的地清单上。#杭州生活##杭州亚运会#@杭州上城英迪格 杭州·杭州上城英迪格酒店,不错不错,你春暖花开1314,m,False,-1,0,44672,1497,350,4,2023/08/08,2023/8/09,12:45:07,0,0
1836777761,3733814270,皇城根下，钱塘江畔，市井烟火里，杭州上城英迪格酒店以摩登的方式重新演绎宋风雅韵。酒店坐落在西湖景区内，南向钱塘江。因为占据着古典与现代交汇点，在这里，你可以轻而易举地从历史古街的市井烟火，转入高楼林立的繁华都市，尽享杭城的双面生活。镂空外墙的纹理提取马蹄印的造型，以金属材质打造了现代感十足的入口。走入上城英迪格，仿若走进了微缩的“21世纪的临安城”。马可波罗曾描述过元世祖时期杭州城的辉煌，道：“这里是世界上最雄伟、壮丽的城市，生活于此，犹如生活在天堂之中”。客房及套房设计鲜活生动，从一件浴衣的花纹，到一盏灯的材质，“宋雅精品房”将宋朝的低调文雅发挥到了极致，内部摆件取自宋朝四雅所言“焚香、点茶、挂画、插花”，将古人日常延续为当下体验。“宋潮精品房“复刻还原了临安城市井的繁华景象，设计灵感取自南宋花灯夜市，房间内的挂画描绘着文天祥诗篇中“火树银花，簇朱陵之明月”的盛世元宵。一面烟火、一面繁华，英迪格酒店在“中间”，证着都市感与老城写意在上城区的融合生长。如果你刚好要去杭州，想要感悟杭州更深处的韵味，请务必把上城英迪格酒店加在自己的目的地清单上。#杭州生活##杭州亚运会#@杭州上城英迪格 杭州·杭州上城英迪格酒店,不得不说这个真的是特别的棒呀,晓莉asdss,m,True,0,0,12046,842,519,3,2023/08/08,2023/8/09,12:44:29,0,0
1836777761,5044480724,皇城根下，钱塘江畔，市井烟火里，杭州上城英迪格酒店以摩登的方式重新演绎宋风雅韵。酒店坐落在西湖景区内，南向钱塘江。因为占据着古典与现代交汇点，在这里，你可以轻而易举地从历史古街的市井烟火，转入高楼林立的繁华都市，尽享杭城的双面生活。镂空外墙的纹理提取马蹄印的造型，以金属材质打造了现代感十足的入口。走入上城英迪格，仿若走进了微缩的“21世纪的临安城”。马可波罗曾描述过元世祖时期杭州城的辉煌，道：“这里是世界上最雄伟、壮丽的城市，生活于此，犹如生活在天堂之中”。客房及套房设计鲜活生动，从一件浴衣的花纹，到一盏灯的材质，“宋雅精品房”将宋朝的低调文雅发挥到了极致，内部摆件取自宋朝四雅所言“焚香、点茶、挂画、插花”，将古人日常延续为当下体验。“宋潮精品房“复刻还原了临安城市井的繁华景象，设计灵感取自南宋花灯夜市，房间内的挂画描绘着文天祥诗篇中“火树银花，簇朱陵之明月”的盛世元宵。一面烟火、一面繁华，英迪格酒店在“中间”，证着都市感与老城写意在上城区的融合生长。如果你刚好要去杭州，想要感悟杭州更深处的韵味，请务必把上城英迪格酒店加在自己的目的地清单上。#杭州生活##杭州亚运会#@杭州上城英迪格 杭州·杭州上城英迪格酒店,这段时间我真的一直都在关注这个,笑笑sdsad,f,True,0,0,12342,623,77,1,2023/08/08,2023/8/09,12:44:27,0,0
1836777761,1747035502,皇城根下，钱塘江畔，市井烟火里，杭州上城英迪格酒店以摩登的方式重新演绎宋风雅韵。酒店坐落在西湖景区内，南向钱塘江。因为占据着古典与现代交汇点，在这里，你可以轻而易举地从历史古街的市井烟火，转入高楼林立的繁华都市，尽享杭城的双面生活。镂空外墙的纹理提取马蹄印的造型，以金属材质打造了现代感十足的入口。走入上城英迪格，仿若走进了微缩的“21世纪的临安城”。马可波罗曾描述过元世祖时期杭州城的辉煌，道：“这里是世界上最雄伟、壮丽的城市，生活于此，犹如生活在天堂之中”。客房及套房设计鲜活生动，从一件浴衣的花纹，到一盏灯的材质，“宋雅精品房”将宋朝的低调文雅发挥到了极致，内部摆件取自宋朝四雅所言“焚香、点茶、挂画、插花”，将古人日常延续为当下体验。“宋潮精品房“复刻还原了临安城市井的繁华景象，设计灵感取自南宋花灯夜市，房间内的挂画描绘着文天祥诗篇中“火树银花，簇朱陵之明月”的盛世元宵。一面烟火、一面繁华，英迪格酒店在“中间”，证着都市感与老城写意在上城区的融合生长。如果你刚好要去杭州，想要感悟杭州更深处的韵味，请务必把上城英迪格酒店加在自己的目的地清单上。#杭州生活##杭州亚运会#@杭州上城英迪格 杭州·杭州上城英迪格酒店,反正我觉得这个真的非常不错哈哈哈,睿睿豪豪,f,False,-1,0,6888,1000,148,6,2023/08/08,2023/8/09,12:44:28,0,0
1836777761,1736870717,皇城根下，钱塘江畔，市井烟火里，杭州上城英迪格酒店以摩登的方式重新演绎宋风雅韵。酒店坐落在西湖景区内，南向钱塘江。因为占据着古典与现代交汇点，在这里，你可以轻而易举地从历史古街的市井烟火，转入高楼林立的繁华都市，尽享杭城的双面生活。镂空外墙的纹理提取马蹄印的造型，以金属材质打造了现代感十足的入口。走入上城英迪格，仿若走进了微缩的“21世纪的临安城”。马可波罗曾描述过元世祖时期杭州城的辉煌，道：“这里是世界上最雄伟、壮丽的城市，生活于此，犹如生活在天堂之中”。客房及套房设计鲜活生动，从一件浴衣的花纹，到一盏灯的材质，“宋雅精品房”将宋朝的低调文雅发挥到了极致，内部摆件取自宋朝四雅所言“焚香、点茶、挂画、插花”，将古人日常延续为当下体验。“宋潮精品房“复刻还原了临安城市井的繁华景象，设计灵感取自南宋花灯夜市，房间内的挂画描绘着文天祥诗篇中“火树银花，簇朱陵之明月”的盛世元宵。一面烟火、一面繁华，英迪格酒店在“中间”，证着都市感与老城写意在上城区的融合生长。如果你刚好要去杭州，想要感悟杭州更深处的韵味，请务必把上城英迪格酒店加在自己的目的地清单上。#杭州生活##杭州亚运会#@杭州上城英迪格 杭州·杭州上城英迪格酒店,这个我身边的朋友都特别的感兴趣，推荐他们来看看。,-oooofffff-,f,True,0,0,10533,702,113,26,2023/08/08,2023/8/09,12:44:28,0,0
7645218769,2622316255,韩国足球杭州亚运会详细赛程公布🏟️小组赛三场均在金华体育中心体育场9月19日（周二）晚7:30 vs科威特9月21日（周四）晚7:30 vs泰国9月24日（周日）晚7:30 vs巴林16强战如果黄善洪不犯病，大概率还在这个球场9月27日（周三）晚7:30 vsF组第二分组＆大名单请戳：网页链接我对这个球场的亲身体验分享请戳：网页链接🎫购票方式支付宝搜索小程序“智能亚运一站通”or“亚运票务通”目前预售已结束，正在配票阶段实时销售（可选座）将于8.14开始#黄善洪号##韩国U24##杭州亚运会##韩足0103国青##韩足9799国青#,别啊 黄善洪不要搞事情啊,我是四眼怂人,m,False,-1,0,45,281,102,4,2023/08/08,2023/8/08,10:27:28,0,1
6355176057,5694937131,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,把打野和辅助换了行么,Zhi为那一抹红,m,False,-1,0,1,256,30,4,2023/08/08,2023/8/08,15:08:19,22,18
6355176057,1971277337,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,除了左手这几个季后赛都被暴打了。,逼格爱地尔,m,False,-1,0,1837,1523,349,34,2023/08/08,2023/8/08,13:07:25,4,15
6355176057,7071024859,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,bin季中赛冠军？,你云龙的淳哥,m,False,-1,0,77,235,9,4,2023/08/08,2023/8/09,22:47:57,3,0
6355176057,5128524078,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,edg的别坑了,JulyMY07,m,False,-1,0,7,92,69,8,2023/08/08,2023/8/09,22:09:28,2,3
6355176057,1284124544,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,能不能让meiko吃褪黑素,穆鑫晨,m,False,-1,0,5464,1845,155,14,2023/08/08,2023/8/08,18:20:39,2,1
6355176057,1952857095,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,有个关系户这能去混个奖牌就离谱,LoveQ丶,m,False,-1,0,259,667,90,14,2023/08/08,2023/8/10,00:32:56,1,0
6355176057,5140093984,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,啥时候卖票,GALAX苏Y,m,False,-1,0,790,983,195,31,2023/08/08,2023/8/08,14:35:18,0,0
6355176057,5184831569,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,寄！,菜鸡王大毛,m,False,-1,0,7907,1247,125,14,2023/08/08,2023/8/08,13:00:49,0,2
6355176057,5157418198,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,这下路组合三分钟不被韩国队线杀就算成功,天山苍茫,m,False,-1,0,429,992,293,14,2023/08/08,2023/8/11,21:10:56,0,0
6355176057,2024285181,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,加油,逆风才能更好飞翔,m,False,-1,0,490,477,514,29,2023/08/08,2023/8/08,15:46:34,0,0
6355176057,5854010316,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,如果JKL没换的话，那岂不是加上教练替补7个人4个没进世界赛,丨Sakura丨丶,m,False,-1,0,123,261,9,4,2023/08/08,2023/8/09,11:03:49,0,1
6355176057,5681282477,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,田野亚运会加油！,1_Evaa,f,False,-1,0,91,152,9,4,2023/08/08,2023/8/08,22:30:27,0,2
6355176057,3090967960,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,寄,蜗牛带我去散步丶丶,m,False,-1,0,16,142,24,9,2023/08/08,2023/8/08,16:04:50,0,1
6355176057,6044038805,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,德杯含金量,就喜欢吃硬糖,m,False,-1,0,379,278,22,4,2023/08/08,2023/8/11,16:29:59,0,0
6355176057,6311158127,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,已经寄了,Miles1123,m,False,-1,0,124,44,25,4,2023/08/08,2023/8/10,18:53:05,0,3
6355176057,6630560853,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,之前觉得原来的人选不好 现在看来还是原来的合适,孙炎觉,m,False,-1,0,25,374,5,4,2023/08/08,2023/8/09,23:44:01,0,0
6355176057,7494373890,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,"我心目中的阵容，上单369.bin，打野xun,中单左手，adgala，辅助missing(小明如果能上的话最好)",cgchfgvvdf,m,False,-1,0,7,25,3,0,2023/08/08,2023/8/11,15:20:01,0,0
6355176057,7714352368,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,这阵容拿不了金牌,極人自有天象,m,False,-1,0,17,24,1,0,2023/08/08,2023/8/09,20:37:30,0,0
6355176057,5092370457,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,加油加油,iss_cute,m,False,-1,0,4588,1093,600,9,2023/08/08,2023/8/09,18:16:30,0,0
6355176057,5694937131,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,把打野和辅助换了行么,Zhi为那一抹红,m,False,-1,0,1,256,30,4,2023/08/08,2023/8/08,15:08:19,22,18
6355176057,1971277337,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,除了左手这几个季后赛都被暴打了。,逼格爱地尔,m,False,-1,0,1837,1523,349,34,2023/08/08,2023/8/08,13:07:25,4,15
6355176057,7071024859,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,bin季中赛冠军？,你云龙的淳哥,m,False,-1,0,77,235,9,4,2023/08/08,2023/8/09,22:47:57,3,0
6355176057,5128524078,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,edg的别坑了,JulyMY07,m,False,-1,0,7,92,69,8,2023/08/08,2023/8/09,22:09:28,2,3
6355176057,1284124544,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,能不能让meiko吃褪黑素,穆鑫晨,m,False,-1,0,5464,1845,155,14,2023/08/08,2023/8/08,18:20:39,2,1
6355176057,1952857095,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,有个关系户这能去混个奖牌就离谱,LoveQ丶,m,False,-1,0,259,667,90,14,2023/08/08,2023/8/10,00:32:56,1,0
6355176057,5140093984,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,啥时候卖票,GALAX苏Y,m,False,-1,0,790,983,195,31,2023/08/08,2023/8/08,14:35:18,0,0
6355176057,5184831569,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,寄！,菜鸡王大毛,m,False,-1,0,7907,1247,125,14,2023/08/08,2023/8/08,13:00:49,0,2
6355176057,5157418198,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,这下路组合三分钟不被韩国队线杀就算成功,天山苍茫,m,False,-1,0,429,992,293,14,2023/08/08,2023/8/11,21:10:56,0,0
6355176057,2024285181,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,加油,逆风才能更好飞翔,m,False,-1,0,490,477,514,29,2023/08/08,2023/8/08,15:46:34,0,0
6355176057,5854010316,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,如果JKL没换的话，那岂不是加上教练替补7个人4个没进世界赛,丨Sakura丨丶,m,False,-1,0,123,261,9,4,2023/08/08,2023/8/09,11:03:49,0,1
6355176057,5681282477,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,田野亚运会加油！,1_Evaa,f,False,-1,0,91,152,9,4,2023/08/08,2023/8/08,22:30:27,0,2
6355176057,3090967960,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,寄,蜗牛带我去散步丶丶,m,False,-1,0,16,142,24,9,2023/08/08,2023/8/08,16:04:50,0,1
6355176057,6044038805,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,德杯含金量,就喜欢吃硬糖,m,False,-1,0,379,278,22,4,2023/08/08,2023/8/11,16:29:59,0,0
6355176057,6311158127,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,已经寄了,Miles1123,m,False,-1,0,124,44,25,4,2023/08/08,2023/8/10,18:53:05,0,3
6355176057,6630560853,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,之前觉得原来的人选不好 现在看来还是原来的合适,孙炎觉,m,False,-1,0,25,374,5,4,2023/08/08,2023/8/09,23:44:01,0,0
6355176057,7494373890,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,"我心目中的阵容，上单369.bin，打野xun,中单左手，adgala，辅助missing(小明如果能上的话最好)",cgchfgvvdf,m,False,-1,0,7,25,3,0,2023/08/08,2023/8/11,15:20:01,0,0
6355176057,7714352368,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,这阵容拿不了金牌,極人自有天象,m,False,-1,0,17,24,1,0,2023/08/08,2023/8/09,20:37:30,0,0
6355176057,5092370457,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,加油加油,iss_cute,m,False,-1,0,4588,1093,600,9,2023/08/08,2023/8/09,18:16:30,0,0
6355176057,5694937131,#亚运会英雄联盟项目赛程#英雄联盟项目比赛日期：9月25日—9月29日小组赛：9月25-26日（共分为ABCD四个小组，每组四支队伍，小组赛决出八强）四分之一决赛：9月27日半决赛：9月28日决赛：9月29日#杭州亚运会# 英雄联盟 ,把打野和辅助换了行么,Zhi为那一抹红,m,False,-1,0,1,256,30,4,2023/08/08,2023/8/08,15:08:19,22,18
